observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
8/8/1975,8.4,10,4,2
8/11/1975,8.38,10,4,2
8/12/1975,8.4,10,4,2
8/13/1975,8.39,10,4,2
8/14/1975,8.45,10,4,2
8/15/1975,8.48,10,4,2
8/18/1975,8.46,10,4,2
8/19/1975,8.42,10,4,2
8/20/1975,8.42,10,4,2
8/21/1975,8.48,10,4,2
8/22/1975,8.46,10,4,2
8/25/1975,8.46,10,4,2
8/26/1975,8.4,10,4,2
8/27/1975,8.37,10,4,2
8/28/1975,8.28,10,4,2
8/29/1975,8.22,10,4,2
9/1/1975,,10,4,2
9/2/1975,8.26,10,4,2
9/3/1975,8.29,10,4,2
9/4/1975,8.29,10,4,2
9/5/1975,8.35,10,4,2
9/8/1975,8.36,10,4,2
9/9/1975,8.4,10,4,2
9/10/1975,8.46,10,4,2
9/11/1975,8.55,10,4,2
9/12/1975,8.57,10,4,2
9/15/1975,8.58,10,4,2
9/16/1975,8.59,10,4,2
9/17/1975,8.53,10,4,2
9/18/1975,8.5,10,4,2
9/19/1975,8.42,10,4,2
9/22/1975,8.38,10,4,2
9/23/1975,8.35,10,4,2
9/24/1975,8.31,10,4,2
9/25/1975,8.38,10,4,2
9/26/1975,8.45,10,4,2
9/29/1975,8.46,10,4,2
9/30/1975,8.48,10,4,2
10/1/1975,8.47,10,4,2
10/2/1975,8.44,10,4,2
10/3/1975,8.33,10,4,2
10/6/1975,8.3,10,4,2
10/7/1975,8.33,10,4,2
10/8/1975,8.3,10,4,2
10/9/1975,8.23,10,4,2
10/10/1975,8.15,10,4,2
10/13/1975,,10,4,2
10/14/1975,8.19,10,4,2
10/15/1975,8.19,10,4,2
10/16/1975,8.07,10,4,2
10/17/1975,8.07,10,4,2
10/20/1975,8.07,10,4,2
10/21/1975,8.05,10,4,2
10/22/1975,8.05,10,4,2
10/23/1975,7.99,10,4,2
10/24/1975,8,10,4,2
10/27/1975,8,10,4,2
10/28/1975,7.99,10,4,2
10/29/1975,7.98,10,4,2
10/30/1975,7.92,10,4,2
10/31/1975,7.91,10,4,2
11/3/1975,7.97,10,4,2
11/4/1975,,10,4,2
11/5/1975,7.91,10,4,2
11/6/1975,7.94,10,4,2
11/7/1975,7.91,10,4,2
11/10/1975,7.9,10,4,2
11/11/1975,,10,4,2
11/12/1975,7.95,10,4,2
11/13/1975,7.97,10,4,2
11/14/1975,8.06,10,4,2
11/17/1975,8.08,10,4,2
11/18/1975,8.13,10,4,2
11/19/1975,8.14,10,4,2
11/20/1975,8.12,10,4,2
11/21/1975,8.21,10,4,2
11/24/1975,8.16,10,4,2
11/25/1975,8.16,10,4,2
11/26/1975,8.15,10,4,2
11/27/1975,,10,4,2
11/28/1975,8.14,10,4,2
12/1/1975,8.12,10,4,2
12/2/1975,8.1,10,4,2
12/3/1975,8.1,10,4,2
12/4/1975,8.15,10,4,2
12/5/1975,8.13,10,4,2
12/8/1975,8.19,10,4,2
12/9/1975,8.23,10,4,2
12/10/1975,8.23,10,4,2
12/11/1975,8.16,10,4,2
12/12/1975,8.12,10,4,2
12/15/1975,8.06,10,4,2
12/16/1975,8,10,4,2
12/17/1975,7.95,10,4,2
12/18/1975,7.96,10,4,2
12/19/1975,7.88,10,4,2
12/22/1975,7.87,10,4,2
12/23/1975,7.87,10,4,2
12/24/1975,7.82,10,4,2
12/25/1975,,10,4,2
12/26/1975,7.75,10,4,2
12/29/1975,7.75,10,4,2
12/30/1975,7.73,10,4,2
12/31/1975,7.76,10,4,2
1/1/1976,,10,4,2
1/2/1976,7.77,10,4,2
1/5/1976,7.74,10,4,2
1/6/1976,7.64,10,4,2
1/7/1976,7.69,10,4,2
1/8/1976,7.74,10,4,2
1/9/1976,7.64,10,4,2
1/12/1976,7.63,10,4,2
1/13/1976,7.64,10,4,2
1/14/1976,7.71,10,4,2
1/15/1976,7.73,10,4,2
1/16/1976,7.79,10,4,2
1/19/1976,7.76,10,4,2
1/20/1976,7.71,10,4,2
1/21/1976,7.78,10,4,2
1/22/1976,7.8,10,4,2
1/23/1976,7.78,10,4,2
1/26/1976,7.79,10,4,2
1/27/1976,7.8,10,4,2
1/28/1976,7.83,10,4,2
1/29/1976,7.82,10,4,2
1/30/1976,7.8,10,4,2
2/2/1976,7.8,10,4,2
2/3/1976,7.82,10,4,2
2/4/1976,7.85,10,4,2
2/5/1976,7.83,10,4,2
2/6/1976,7.88,10,4,2
2/9/1976,7.86,10,4,2
2/10/1976,7.88,10,4,2
2/11/1976,7.85,10,4,2
2/12/1976,,10,4,2
2/13/1976,7.82,10,4,2
2/16/1976,,10,4,2
2/17/1976,7.78,10,4,2
2/18/1976,7.79,10,4,2
2/19/1976,7.8,10,4,2
2/20/1976,7.77,10,4,2
2/23/1976,7.72,10,4,2
2/24/1976,7.69,10,4,2
2/25/1976,7.68,10,4,2
2/26/1976,7.68,10,4,2
2/27/1976,7.77,10,4,2
3/1/1976,7.86,10,4,2
3/2/1976,7.82,10,4,2
3/3/1976,7.82,10,4,2
3/4/1976,7.85,10,4,2
3/5/1976,7.8,10,4,2
3/8/1976,7.76,10,4,2
3/9/1976,7.78,10,4,2
3/10/1976,7.76,10,4,2
3/11/1976,7.77,10,4,2
3/12/1976,7.71,10,4,2
3/15/1976,7.74,10,4,2
3/16/1976,7.76,10,4,2
3/17/1976,7.76,10,4,2
3/18/1976,7.73,10,4,2
3/19/1976,7.74,10,4,2
3/22/1976,7.68,10,4,2
3/23/1976,7.67,10,4,2
3/24/1976,7.65,10,4,2
3/25/1976,7.64,10,4,2
3/26/1976,7.64,10,4,2
3/29/1976,7.64,10,4,2
3/30/1976,7.65,10,4,2
3/31/1976,7.66,10,4,2
4/1/1976,7.68,10,4,2
4/2/1976,7.67,10,4,2
4/5/1976,7.62,10,4,2
4/6/1976,7.59,10,4,2
4/7/1976,7.56,10,4,2
4/8/1976,7.55,10,4,2
4/9/1976,7.52,10,4,2
4/12/1976,7.52,10,4,2
4/13/1976,7.5,10,4,2
4/14/1976,7.47,10,4,2
4/15/1976,7.47,10,4,2
4/16/1976,,10,4,2
4/19/1976,7.51,10,4,2
4/20/1976,7.5,10,4,2
4/21/1976,7.47,10,4,2
4/22/1976,7.52,10,4,2
4/23/1976,7.59,10,4,2
4/26/1976,7.61,10,4,2
4/27/1976,7.62,10,4,2
4/28/1976,7.6,10,4,2
4/29/1976,7.61,10,4,2
4/30/1976,7.67,10,4,2
5/3/1976,7.69,10,4,2
5/4/1976,7.66,10,4,2
5/5/1976,7.68,10,4,2
5/6/1976,7.78,10,4,2
5/7/1976,7.87,10,4,2
5/10/1976,7.92,10,4,2
5/11/1976,7.92,10,4,2
5/12/1976,7.94,10,4,2
5/13/1976,7.92,10,4,2
5/14/1976,7.93,10,4,2
5/17/1976,7.94,10,4,2
5/18/1976,7.94,10,4,2
5/19/1976,7.94,10,4,2
5/20/1976,7.95,10,4,2
5/21/1976,8,10,4,2
5/24/1976,7.98,10,4,2
5/25/1976,7.94,10,4,2
5/26/1976,7.95,10,4,2
5/27/1976,7.99,10,4,2
5/28/1976,7.96,10,4,2
5/31/1976,,10,4,2
6/1/1976,7.94,10,4,2
6/2/1976,7.94,10,4,2
6/3/1976,7.92,10,4,2
6/4/1976,7.89,10,4,2
6/7/1976,7.88,10,4,2
6/8/1976,7.9,10,4,2
6/9/1976,7.9,10,4,2
6/10/1976,7.86,10,4,2
6/11/1976,7.86,10,4,2
6/14/1976,7.84,10,4,2
6/15/1976,7.85,10,4,2
6/16/1976,7.87,10,4,2
6/17/1976,7.85,10,4,2
6/18/1976,7.81,10,4,2
6/21/1976,7.8,10,4,2
6/22/1976,7.81,10,4,2
6/23/1976,7.81,10,4,2
6/24/1976,7.81,10,4,2
6/25/1976,7.83,10,4,2
6/28/1976,7.86,10,4,2
6/29/1976,7.86,10,4,2
6/30/1976,7.86,10,4,2
7/1/1976,7.88,10,4,2
7/2/1976,7.84,10,4,2
7/5/1976,,10,4,2
7/6/1976,7.82,10,4,2
7/7/1976,7.84,10,4,2
7/8/1976,7.82,10,4,2
7/9/1976,7.78,10,4,2
7/12/1976,7.76,10,4,2
7/13/1976,7.77,10,4,2
7/14/1976,7.79,10,4,2
7/15/1976,7.77,10,4,2
7/16/1976,7.83,10,4,2
7/19/1976,7.86,10,4,2
7/20/1976,7.87,10,4,2
7/21/1976,7.86,10,4,2
7/22/1976,7.86,10,4,2
7/23/1976,7.84,10,4,2
7/26/1976,7.87,10,4,2
7/27/1976,7.85,10,4,2
7/28/1976,7.85,10,4,2
7/29/1976,7.85,10,4,2
7/30/1976,7.86,10,4,2
8/2/1976,7.85,10,4,2
8/3/1976,7.82,10,4,2
8/4/1976,7.81,10,4,2
8/5/1976,7.82,10,4,2
8/6/1976,7.84,10,4,2
8/9/1976,7.84,10,4,2
8/10/1976,7.84,10,4,2
8/11/1976,7.82,10,4,2
8/12/1976,7.81,10,4,2
8/13/1976,7.78,10,4,2
8/16/1976,7.74,10,4,2
8/17/1976,7.75,10,4,2
8/18/1976,7.76,10,4,2
8/19/1976,7.76,10,4,2
8/20/1976,7.76,10,4,2
8/23/1976,7.73,10,4,2
8/24/1976,7.72,10,4,2
8/25/1976,7.69,10,4,2
8/26/1976,7.68,10,4,2
8/27/1976,7.72,10,4,2
8/30/1976,7.71,10,4,2
8/31/1976,7.66,10,4,2
9/1/1976,7.64,10,4,2
9/2/1976,7.67,10,4,2
9/3/1976,7.65,10,4,2
9/6/1976,,10,4,2
9/7/1976,7.64,10,4,2
9/8/1976,7.64,10,4,2
9/9/1976,7.66,10,4,2
9/10/1976,7.64,10,4,2
9/13/1976,7.64,10,4,2
9/14/1976,7.64,10,4,2
9/15/1976,7.62,10,4,2
9/16/1976,7.6,10,4,2
9/17/1976,7.49,10,4,2
9/20/1976,7.52,10,4,2
9/21/1976,7.51,10,4,2
9/22/1976,7.53,10,4,2
9/23/1976,7.54,10,4,2
9/24/1976,7.58,10,4,2
9/27/1976,7.6,10,4,2
9/28/1976,7.56,10,4,2
9/29/1976,7.56,10,4,2
9/30/1976,7.55,10,4,2
10/1/1976,7.49,10,4,2
10/4/1976,7.46,10,4,2
10/5/1976,7.47,10,4,2
10/6/1976,7.44,10,4,2
10/7/1976,7.43,10,4,2
10/8/1976,7.38,10,4,2
10/11/1976,,10,4,2
10/12/1976,7.35,10,4,2
10/13/1976,7.35,10,4,2
10/14/1976,7.34,10,4,2
10/15/1976,7.31,10,4,2
10/18/1976,7.31,10,4,2
10/19/1976,7.35,10,4,2
10/20/1976,7.38,10,4,2
10/21/1976,7.39,10,4,2
10/22/1976,7.48,10,4,2
10/25/1976,7.53,10,4,2
10/26/1976,7.48,10,4,2
10/27/1976,7.45,10,4,2
10/28/1976,7.41,10,4,2
10/29/1976,7.42,10,4,2
11/1/1976,7.38,10,4,2
11/2/1976,,10,4,2
11/3/1976,7.44,10,4,2
11/4/1976,7.38,10,4,2
11/5/1976,7.41,10,4,2
11/8/1976,7.46,10,4,2
11/9/1976,7.46,10,4,2
11/10/1976,7.45,10,4,2
11/11/1976,,10,4,2
11/12/1976,7.43,10,4,2
11/15/1976,7.41,10,4,2
11/16/1976,7.33,10,4,2
11/17/1976,7.32,10,4,2
11/18/1976,7.33,10,4,2
11/19/1976,7.24,10,4,2
11/22/1976,7.17,10,4,2
11/23/1976,7.16,10,4,2
11/24/1976,7.14,10,4,2
11/25/1976,,10,4,2
11/26/1976,6.99,10,4,2
11/29/1976,7.02,10,4,2
11/30/1976,7.01,10,4,2
12/1/1976,6.97,10,4,2
12/2/1976,6.92,10,4,2
12/3/1976,6.86,10,4,2
12/6/1976,6.87,10,4,2
12/7/1976,6.88,10,4,2
12/8/1976,6.91,10,4,2
12/9/1976,6.92,10,4,2
12/10/1976,6.82,10,4,2
12/13/1976,6.9,10,4,2
12/14/1976,6.89,10,4,2
12/15/1976,6.88,10,4,2
12/16/1976,6.88,10,4,2
12/17/1976,6.88,10,4,2
12/20/1976,6.84,10,4,2
12/21/1976,6.85,10,4,2
12/22/1976,6.86,10,4,2
12/23/1976,6.84,10,4,2
12/24/1976,,10,4,2
12/27/1976,6.84,10,4,2
12/28/1976,6.86,10,4,2
12/29/1976,6.84,10,4,2
12/30/1976,6.8,10,4,2
12/31/1976,6.81,10,4,2
1/3/1977,6.84,10,4,2
1/4/1977,6.9,10,4,2
1/5/1977,6.88,10,4,2
1/6/1977,6.93,10,4,2
1/7/1977,7.07,10,4,2
1/10/1977,7.2,10,4,2
1/11/1977,7.28,10,4,2
1/12/1977,7.26,10,4,2
1/13/1977,7.18,10,4,2
1/14/1977,7.28,10,4,2
1/17/1977,7.28,10,4,2
1/18/1977,7.34,10,4,2
1/19/1977,7.28,10,4,2
1/20/1977,7.26,10,4,2
1/21/1977,7.28,10,4,2
1/24/1977,7.34,10,4,2
1/25/1977,7.32,10,4,2
1/26/1977,7.33,10,4,2
1/27/1977,7.43,10,4,2
1/28/1977,7.4,10,4,2
1/31/1977,7.4,10,4,2
2/1/1977,7.41,10,4,2
2/2/1977,7.47,10,4,2
2/3/1977,7.46,10,4,2
2/4/1977,7.28,10,4,2
2/7/1977,7.34,10,4,2
2/8/1977,7.35,10,4,2
2/9/1977,7.34,10,4,2
2/10/1977,7.34,10,4,2
2/11/1977,7.36,10,4,2
2/14/1977,7.38,10,4,2
2/15/1977,7.36,10,4,2
2/16/1977,7.34,10,4,2
2/17/1977,7.26,10,4,2
2/18/1977,7.41,10,4,2
2/21/1977,,10,4,2
2/22/1977,7.42,10,4,2
2/23/1977,7.48,10,4,2
2/24/1977,7.5,10,4,2
2/25/1977,7.48,10,4,2
2/28/1977,7.45,10,4,2
3/1/1977,7.49,10,4,2
3/2/1977,7.45,10,4,2
3/3/1977,7.43,10,4,2
3/4/1977,7.48,10,4,2
3/7/1977,7.5,10,4,2
3/8/1977,7.52,10,4,2
3/9/1977,7.5,10,4,2
3/10/1977,7.49,10,4,2
3/11/1977,7.44,10,4,2
3/14/1977,7.45,10,4,2
3/15/1977,7.44,10,4,2
3/16/1977,7.44,10,4,2
3/17/1977,7.47,10,4,2
3/18/1977,7.44,10,4,2
3/21/1977,7.43,10,4,2
3/22/1977,7.43,10,4,2
3/23/1977,7.44,10,4,2
3/24/1977,7.46,10,4,2
3/25/1977,7.48,10,4,2
3/28/1977,7.47,10,4,2
3/29/1977,7.47,10,4,2
3/30/1977,7.44,10,4,2
3/31/1977,7.42,10,4,2
4/1/1977,7.43,10,4,2
4/4/1977,7.44,10,4,2
4/5/1977,7.47,10,4,2
4/6/1977,7.46,10,4,2
4/7/1977,7.43,10,4,2
4/8/1977,,10,4,2
4/11/1977,7.39,10,4,2
4/12/1977,7.39,10,4,2
4/13/1977,7.36,10,4,2
4/14/1977,7.22,10,4,2
4/15/1977,7.25,10,4,2
4/18/1977,7.25,10,4,2
4/19/1977,7.3,10,4,2
4/20/1977,7.32,10,4,2
4/21/1977,7.33,10,4,2
4/22/1977,7.36,10,4,2
4/25/1977,7.4,10,4,2
4/26/1977,7.38,10,4,2
4/27/1977,7.38,10,4,2
4/28/1977,7.4,10,4,2
4/29/1977,7.45,10,4,2
5/2/1977,7.45,10,4,2
5/3/1977,7.44,10,4,2
5/4/1977,7.45,10,4,2
5/5/1977,7.47,10,4,2
5/6/1977,7.5,10,4,2
5/9/1977,7.5,10,4,2
5/10/1977,7.52,10,4,2
5/11/1977,7.52,10,4,2
5/12/1977,7.5,10,4,2
5/13/1977,7.48,10,4,2
5/16/1977,7.46,10,4,2
5/17/1977,7.45,10,4,2
5/18/1977,7.43,10,4,2
5/19/1977,7.49,10,4,2
5/20/1977,7.49,10,4,2
5/23/1977,7.46,10,4,2
5/24/1977,7.41,10,4,2
5/25/1977,7.39,10,4,2
5/26/1977,7.42,10,4,2
5/27/1977,7.38,10,4,2
5/30/1977,,10,4,2
5/31/1977,7.38,10,4,2
6/1/1977,7.38,10,4,2
6/2/1977,7.39,10,4,2
6/3/1977,7.36,10,4,2
6/6/1977,7.37,10,4,2
6/7/1977,7.36,10,4,2
6/8/1977,7.36,10,4,2
6/9/1977,7.35,10,4,2
6/10/1977,7.3,10,4,2
6/13/1977,7.27,10,4,2
6/14/1977,7.22,10,4,2
6/15/1977,7.23,10,4,2
6/16/1977,7.24,10,4,2
6/17/1977,7.24,10,4,2
6/20/1977,7.27,10,4,2
6/21/1977,7.26,10,4,2
6/22/1977,7.25,10,4,2
6/23/1977,7.26,10,4,2
6/24/1977,7.2,10,4,2
6/27/1977,7.2,10,4,2
6/28/1977,7.16,10,4,2
6/29/1977,7.19,10,4,2
6/30/1977,7.2,10,4,2
7/1/1977,7.34,10,4,2
7/4/1977,,10,4,2
7/5/1977,7.35,10,4,2
7/6/1977,7.37,10,4,2
7/7/1977,7.29,10,4,2
7/8/1977,7.31,10,4,2
7/11/1977,7.33,10,4,2
7/12/1977,7.32,10,4,2
7/13/1977,7.28,10,4,2
7/14/1977,,10,4,2
7/15/1977,7.31,10,4,2
7/18/1977,7.34,10,4,2
7/19/1977,7.33,10,4,2
7/20/1977,7.32,10,4,2
7/21/1977,7.32,10,4,2
7/22/1977,7.31,10,4,2
7/25/1977,7.28,10,4,2
7/26/1977,7.28,10,4,2
7/27/1977,7.36,10,4,2
7/28/1977,7.41,10,4,2
7/29/1977,7.42,10,4,2
8/1/1977,7.43,10,4,2
8/2/1977,7.44,10,4,2
8/3/1977,7.42,10,4,2
8/4/1977,7.43,10,4,2
8/5/1977,7.42,10,4,2
8/8/1977,7.41,10,4,2
8/9/1977,7.45,10,4,2
8/10/1977,7.46,10,4,2
8/11/1977,7.47,10,4,2
8/12/1977,7.48,10,4,2
8/15/1977,7.48,10,4,2
8/16/1977,7.48,10,4,2
8/17/1977,7.44,10,4,2
8/18/1977,7.42,10,4,2
8/19/1977,7.4,10,4,2
8/22/1977,7.39,10,4,2
8/23/1977,7.36,10,4,2
8/24/1977,7.35,10,4,2
8/25/1977,7.32,10,4,2
8/26/1977,7.27,10,4,2
8/29/1977,7.25,10,4,2
8/30/1977,7.27,10,4,2
8/31/1977,7.28,10,4,2
9/1/1977,7.3,10,4,2
9/2/1977,7.24,10,4,2
9/5/1977,,10,4,2
9/6/1977,7.24,10,4,2
9/7/1977,7.26,10,4,2
9/8/1977,7.28,10,4,2
9/9/1977,7.36,10,4,2
9/12/1977,7.38,10,4,2
9/13/1977,7.37,10,4,2
9/14/1977,7.34,10,4,2
9/15/1977,7.33,10,4,2
9/16/1977,7.32,10,4,2
9/19/1977,7.32,10,4,2
9/20/1977,7.36,10,4,2
9/21/1977,7.36,10,4,2
9/22/1977,7.39,10,4,2
9/23/1977,7.39,10,4,2
9/26/1977,7.42,10,4,2
9/27/1977,7.38,10,4,2
9/28/1977,7.38,10,4,2
9/29/1977,7.39,10,4,2
9/30/1977,7.41,10,4,2
10/3/1977,7.41,10,4,2
10/4/1977,7.4,10,4,2
10/5/1977,7.4,10,4,2
10/6/1977,7.44,10,4,2
10/7/1977,7.48,10,4,2
10/10/1977,,10,4,2
10/11/1977,7.54,10,4,2
10/12/1977,7.54,10,4,2
10/13/1977,7.54,10,4,2
10/14/1977,7.54,10,4,2
10/17/1977,7.55,10,4,2
10/18/1977,7.55,10,4,2
10/19/1977,7.54,10,4,2
10/20/1977,7.54,10,4,2
10/21/1977,7.55,10,4,2
10/24/1977,7.56,10,4,2
10/25/1977,7.58,10,4,2
10/26/1977,7.57,10,4,2
10/27/1977,7.56,10,4,2
10/28/1977,7.56,10,4,2
10/31/1977,7.62,10,4,2
11/1/1977,7.63,10,4,2
11/2/1977,7.69,10,4,2
11/3/1977,7.68,10,4,2
11/4/1977,7.64,10,4,2
11/7/1977,7.62,10,4,2
11/8/1977,,10,4,2
11/9/1977,7.6,10,4,2
11/10/1977,7.59,10,4,2
11/11/1977,,10,4,2
11/14/1977,7.56,10,4,2
11/15/1977,7.56,10,4,2
11/16/1977,7.55,10,4,2
11/17/1977,7.54,10,4,2
11/18/1977,7.54,10,4,2
11/21/1977,7.56,10,4,2
11/22/1977,7.54,10,4,2
11/23/1977,7.52,10,4,2
11/24/1977,,10,4,2
11/25/1977,7.52,10,4,2
11/28/1977,7.53,10,4,2
11/29/1977,7.55,10,4,2
11/30/1977,7.55,10,4,2
12/1/1977,7.58,10,4,2
12/2/1977,7.59,10,4,2
12/5/1977,7.6,10,4,2
12/6/1977,7.63,10,4,2
12/7/1977,7.63,10,4,2
12/8/1977,7.64,10,4,2
12/9/1977,7.63,10,4,2
12/12/1977,7.64,10,4,2
12/13/1977,7.65,10,4,2
12/14/1977,7.66,10,4,2
12/15/1977,7.67,10,4,2
12/16/1977,7.67,10,4,2
12/19/1977,7.69,10,4,2
12/20/1977,7.74,10,4,2
12/21/1977,7.72,10,4,2
12/22/1977,7.75,10,4,2
12/23/1977,7.75,10,4,2
12/26/1977,,10,4,2
12/27/1977,7.77,10,4,2
12/28/1977,7.78,10,4,2
12/29/1977,7.82,10,4,2
12/30/1977,7.78,10,4,2
1/2/1978,,10,4,2
1/3/1978,7.83,10,4,2
1/4/1978,7.82,10,4,2
1/5/1978,7.83,10,4,2
1/6/1978,7.85,10,4,2
1/9/1978,8.01,10,4,2
1/10/1978,8.02,10,4,2
1/11/1978,8.03,10,4,2
1/12/1978,8.02,10,4,2
1/13/1978,7.98,10,4,2
1/16/1978,7.98,10,4,2
1/17/1978,7.98,10,4,2
1/18/1978,7.98,10,4,2
1/19/1978,7.97,10,4,2
1/20/1978,7.97,10,4,2
1/23/1978,7.97,10,4,2
1/24/1978,7.99,10,4,2
1/25/1978,8,10,4,2
1/26/1978,7.98,10,4,2
1/27/1978,7.97,10,4,2
1/30/1978,7.96,10,4,2
1/31/1978,7.94,10,4,2
2/1/1978,7.96,10,4,2
2/2/1978,7.96,10,4,2
2/3/1978,7.97,10,4,2
2/6/1978,7.99,10,4,2
2/7/1978,7.99,10,4,2
2/8/1978,8,10,4,2
2/9/1978,8.01,10,4,2
2/10/1978,8.02,10,4,2
2/13/1978,,10,4,2
2/14/1978,8.05,10,4,2
2/15/1978,8.08,10,4,2
2/16/1978,8.1,10,4,2
2/17/1978,8.09,10,4,2
2/20/1978,,10,4,2
2/21/1978,8.1,10,4,2
2/22/1978,8.1,10,4,2
2/23/1978,8.08,10,4,2
2/24/1978,8.04,10,4,2
2/27/1978,8.02,10,4,2
2/28/1978,8.04,10,4,2
3/1/1978,8.05,10,4,2
3/2/1978,8.04,10,4,2
3/3/1978,8.04,10,4,2
3/6/1978,8.05,10,4,2
3/7/1978,8.03,10,4,2
3/8/1978,8.03,10,4,2
3/9/1978,8.02,10,4,2
3/10/1978,8,10,4,2
3/13/1978,7.99,10,4,2
3/14/1978,7.99,10,4,2
3/15/1978,8,10,4,2
3/16/1978,8,10,4,2
3/17/1978,8,10,4,2
3/20/1978,7.97,10,4,2
3/21/1978,7.97,10,4,2
3/22/1978,7.98,10,4,2
3/23/1978,8.01,10,4,2
3/24/1978,,10,4,2
3/27/1978,8.12,10,4,2
3/28/1978,8.12,10,4,2
3/29/1978,8.11,10,4,2
3/30/1978,8.12,10,4,2
3/31/1978,8.15,10,4,2
4/3/1978,8.13,10,4,2
4/4/1978,8.12,10,4,2
4/5/1978,8.14,10,4,2
4/6/1978,8.16,10,4,2
4/7/1978,8.14,10,4,2
4/10/1978,8.15,10,4,2
4/11/1978,8.16,10,4,2
4/12/1978,8.16,10,4,2
4/13/1978,8.15,10,4,2
4/14/1978,8.12,10,4,2
4/17/1978,8.08,10,4,2
4/18/1978,8.08,10,4,2
4/19/1978,8.13,10,4,2
4/20/1978,8.14,10,4,2
4/21/1978,8.16,10,4,2
4/24/1978,8.18,10,4,2
4/25/1978,8.18,10,4,2
4/26/1978,8.22,10,4,2
4/27/1978,8.24,10,4,2
4/28/1978,8.24,10,4,2
5/1/1978,8.24,10,4,2
5/2/1978,8.25,10,4,2
5/3/1978,8.28,10,4,2
5/4/1978,8.27,10,4,2
5/5/1978,8.34,10,4,2
5/8/1978,8.35,10,4,2
5/9/1978,8.34,10,4,2
5/10/1978,8.34,10,4,2
5/11/1978,8.34,10,4,2
5/12/1978,8.36,10,4,2
5/15/1978,8.35,10,4,2
5/16/1978,8.34,10,4,2
5/17/1978,8.33,10,4,2
5/18/1978,8.37,10,4,2
5/19/1978,8.38,10,4,2
5/22/1978,8.38,10,4,2
5/23/1978,8.37,10,4,2
5/24/1978,8.39,10,4,2
5/25/1978,8.4,10,4,2
5/26/1978,8.42,10,4,2
5/29/1978,,10,4,2
5/30/1978,,10,4,2
5/31/1978,8.42,10,4,2
6/1/1978,8.41,10,4,2
6/2/1978,8.39,10,4,2
6/5/1978,8.38,10,4,2
6/6/1978,8.37,10,4,2
6/7/1978,8.37,10,4,2
6/8/1978,8.38,10,4,2
6/9/1978,8.41,10,4,2
6/12/1978,8.4,10,4,2
6/13/1978,8.41,10,4,2
6/14/1978,8.41,10,4,2
6/15/1978,8.41,10,4,2
6/16/1978,8.43,10,4,2
6/19/1978,8.45,10,4,2
6/20/1978,8.47,10,4,2
6/21/1978,8.5,10,4,2
6/22/1978,8.5,10,4,2
6/23/1978,8.55,10,4,2
6/26/1978,8.59,10,4,2
6/27/1978,8.58,10,4,2
6/28/1978,8.57,10,4,2
6/29/1978,8.57,10,4,2
6/30/1978,8.62,10,4,2
7/3/1978,8.59,10,4,2
7/4/1978,,10,4,2
7/5/1978,8.62,10,4,2
7/6/1978,8.62,10,4,2
7/7/1978,8.66,10,4,2
7/10/1978,8.68,10,4,2
7/11/1978,8.68,10,4,2
7/12/1978,8.67,10,4,2
7/13/1978,8.68,10,4,2
7/14/1978,8.68,10,4,2
7/17/1978,8.65,10,4,2
7/18/1978,8.63,10,4,2
7/19/1978,8.62,10,4,2
7/20/1978,8.66,10,4,2
7/21/1978,8.67,10,4,2
7/24/1978,8.67,10,4,2
7/25/1978,8.67,10,4,2
7/26/1978,8.66,10,4,2
7/27/1978,8.58,10,4,2
7/28/1978,8.55,10,4,2
7/31/1978,8.56,10,4,2
8/1/1978,8.54,10,4,2
8/2/1978,8.44,10,4,2
8/3/1978,8.39,10,4,2
8/4/1978,8.38,10,4,2
8/7/1978,8.36,10,4,2
8/8/1978,8.35,10,4,2
8/9/1978,8.34,10,4,2
8/10/1978,8.45,10,4,2
8/11/1978,8.44,10,4,2
8/14/1978,8.45,10,4,2
8/15/1978,8.46,10,4,2
8/16/1978,8.55,10,4,2
8/17/1978,8.48,10,4,2
8/18/1978,8.46,10,4,2
8/21/1978,8.41,10,4,2
8/22/1978,8.41,10,4,2
8/23/1978,8.32,10,4,2
8/24/1978,8.35,10,4,2
8/25/1978,8.34,10,4,2
8/28/1978,8.35,10,4,2
8/29/1978,8.37,10,4,2
8/30/1978,8.42,10,4,2
8/31/1978,8.39,10,4,2
9/1/1978,8.38,10,4,2
9/4/1978,,10,4,2
9/5/1978,8.34,10,4,2
9/6/1978,8.35,10,4,2
9/7/1978,8.34,10,4,2
9/8/1978,8.34,10,4,2
9/11/1978,8.31,10,4,2
9/12/1978,8.29,10,4,2
9/13/1978,8.3,10,4,2
9/14/1978,8.32,10,4,2
9/15/1978,8.35,10,4,2
9/18/1978,8.37,10,4,2
9/19/1978,8.38,10,4,2
9/20/1978,8.46,10,4,2
9/21/1978,8.51,10,4,2
9/22/1978,8.56,10,4,2
9/25/1978,8.56,10,4,2
9/26/1978,8.53,10,4,2
9/27/1978,8.54,10,4,2
9/28/1978,8.54,10,4,2
9/29/1978,8.56,10,4,2
10/2/1978,8.58,10,4,2
10/3/1978,8.57,10,4,2
10/4/1978,8.59,10,4,2
10/5/1978,8.6,10,4,2
10/6/1978,8.58,10,4,2
10/9/1978,,10,4,2
10/10/1978,8.58,10,4,2
10/11/1978,8.56,10,4,2
