Date,LBMA-Gold Bullion ($/oz)
9/11/1985,321.75
9/12/1985,320.25
9/13/1985,320.75
9/14/1985,
9/15/1985,
9/16/1985,320
9/17/1985,318
9/18/1985,315
9/19/1985,316.75
9/20/1985,319.5
9/21/1985,
9/22/1985,
9/23/1985,327.5
9/24/1985,328.5
9/25/1985,328.75
9/26/1985,329.25
9/27/1985,328.75
9/28/1985,
9/29/1985,
9/30/1985,325.25
10/1/1985,323
10/2/1985,325
10/3/1985,329.25
10/4/1985,327.75
10/5/1985,
10/6/1985,
10/7/1985,326.75
10/8/1985,327.25
10/9/1985,326.5
10/10/1985,326
10/11/1985,326
10/12/1985,
10/13/1985,
10/14/1985,327
10/15/1985,327.25
10/16/1985,323.5
10/17/1985,326.5
10/18/1985,326.25
10/19/1985,
10/20/1985,
10/21/1985,325.75
10/22/1985,327.75
10/23/1985,326.5
10/24/1985,326.5
10/25/1985,325.75
10/26/1985,
10/27/1985,
10/28/1985,326.75
10/29/1985,326
10/30/1985,326.75
10/31/1985,324.5
11/1/1985,324.75
11/2/1985,
11/3/1985,
11/4/1985,325.25
11/5/1985,324.75
11/6/1985,324.75
11/7/1985,322.75
11/8/1985,322.25
11/9/1985,
11/10/1985,
11/11/1985,323
11/12/1985,323.75
11/13/1985,326.5
11/14/1985,325.75
11/15/1985,324.75
11/16/1985,
11/17/1985,
11/18/1985,324
11/19/1985,324.5
11/20/1985,325.75
11/21/1985,326
11/22/1985,328.4
11/23/1985,
11/24/1985,
11/25/1985,331
11/26/1985,331.75
11/27/1985,328.5
11/28/1985,328.5
11/29/1985,325
11/30/1985,
12/1/1985,
12/2/1985,319.75
12/3/1985,322.75
12/4/1985,323.5
12/5/1985,322.75
12/6/1985,322.75
12/7/1985,
12/8/1985,
12/9/1985,317.75
12/10/1985,318.25
12/11/1985,315.25
12/12/1985,317.5
12/13/1985,318.5
12/14/1985,
12/15/1985,
12/16/1985,318.5
12/17/1985,321.75
12/18/1985,320.13
12/19/1985,325.75
12/20/1985,326
12/21/1985,
12/22/1985,
12/23/1985,327.75
12/24/1985,325
12/25/1985,325
12/26/1985,325
12/27/1985,327
12/28/1985,
12/29/1985,
12/30/1985,327.5
12/31/1985,327.25
1/1/1986,327.25
1/2/1986,327.25
1/3/1986,327.5
1/4/1986,
1/5/1986,
1/6/1986,328.25
1/7/1986,329.75
1/8/1986,332.5
1/9/1986,335.25
1/10/1986,340.75
1/11/1986,
1/12/1986,
1/13/1986,341
1/14/1986,340.25
1/15/1986,346.25
1/16/1986,362
1/17/1986,353.5
1/18/1986,
1/19/1986,
1/20/1986,351.63
1/21/1986,352.75
1/22/1986,350.5
1/23/1986,350.5
1/24/1986,353.75
1/25/1986,
1/26/1986,
1/27/1986,355.13
1/28/1986,352
1/29/1986,355
1/30/1986,357.75
1/31/1986,349.63
2/1/1986,
2/2/1986,
2/3/1986,347.5
2/4/1986,338.63
2/5/1986,337
2/6/1986,338.25
2/7/1986,336.5
2/8/1986,
2/9/1986,
2/10/1986,340
2/11/1986,336
2/12/1986,336.5
2/13/1986,334.75
2/14/1986,331.5
2/15/1986,
2/16/1986,
2/17/1986,333.25
2/18/1986,336.5
2/19/1986,342.25
2/20/1986,337.25
2/21/1986,338.38
2/22/1986,
2/23/1986,
2/24/1986,341.25
2/25/1986,350.25
2/26/1986,346.75
2/27/1986,336.5
2/28/1986,337
3/1/1986,
3/2/1986,
3/3/1986,336
3/4/1986,337.25
3/5/1986,341.5
3/6/1986,343.5
3/7/1986,342.75
3/8/1986,
3/9/1986,
3/10/1986,342
3/11/1986,343.25
3/12/1986,344.5
3/13/1986,348.25
3/14/1986,346.75
3/15/1986,
3/16/1986,
3/17/1986,352.75
3/18/1986,350.5
3/19/1986,349
3/20/1986,350.75
3/21/1986,354.25
3/22/1986,
3/23/1986,
3/24/1986,350.75
3/25/1986,347.38
3/26/1986,345.25
3/27/1986,343.75
3/28/1986,343.75
3/29/1986,
3/30/1986,
3/31/1986,343.75
4/1/1986,328.75
4/2/1986,335.5
4/3/1986,333.25
4/4/1986,335.25
4/5/1986,
4/6/1986,
4/7/1986,338.75
4/8/1986,338.25
4/9/1986,336.25
4/10/1986,338.25
4/11/1986,341.5
4/12/1986,
4/13/1986,
4/14/1986,341
4/15/1986,340.75
4/16/1986,338.5
4/17/1986,339.75
4/18/1986,345.13
4/19/1986,
4/20/1986,
4/21/1986,342.25
4/22/1986,345.5
4/23/1986,346.25
4/24/1986,344.75
4/25/1986,345.13
4/26/1986,
4/27/1986,
4/28/1986,344.75
4/29/1986,345.75
4/30/1986,345.75
5/1/1986,345.25
5/2/1986,343.25
5/3/1986,
5/4/1986,
5/5/1986,343.25
5/6/1986,340.75
5/7/1986,342.75
5/8/1986,343.25
5/9/1986,345.25
5/10/1986,
5/11/1986,
5/12/1986,345.25
5/13/1986,343
5/14/1986,342.75
5/15/1986,342.25
5/16/1986,343.25
5/17/1986,
5/18/1986,
5/19/1986,341
5/20/1986,339.25
5/21/1986,339.5
5/22/1986,341
5/23/1986,342.25
5/24/1986,
5/25/1986,
5/26/1986,342.25
5/27/1986,342.25
5/28/1986,342.25
5/29/1986,343.5
5/30/1986,343.5
5/31/1986,
6/1/1986,
6/2/1986,342
6/3/1986,341.75
6/4/1986,341
6/5/1986,341.63
6/6/1986,341.75
6/7/1986,
6/8/1986,
6/9/1986,342
6/10/1986,349
6/11/1986,347.5
6/12/1986,347.25
6/13/1986,347.75
6/14/1986,
6/15/1986,
6/16/1986,339.75
6/17/1986,336.75
6/18/1986,339.25
6/19/1986,340.13
6/20/1986,341
6/21/1986,
6/22/1986,
6/23/1986,340.75
6/24/1986,343.25
6/25/1986,344.25
6/26/1986,345
6/27/1986,344
6/28/1986,
6/29/1986,
6/30/1986,347.5
7/1/1986,345
7/2/1986,343.25
7/3/1986,344
7/4/1986,344
7/5/1986,
7/6/1986,
7/7/1986,344.75
7/8/1986,347.25
7/9/1986,347.75
7/10/1986,347.25
7/11/1986,348
7/12/1986,
7/13/1986,
7/14/1986,345.5
7/15/1986,346.75
7/16/1986,347.25
7/17/1986,347.25
7/18/1986,349.25
7/19/1986,
7/20/1986,
7/21/1986,353.75
7/22/1986,353.75
7/23/1986,347.75
7/24/1986,348.75
7/25/1986,349.75
7/26/1986,
7/27/1986,
7/28/1986,353.5
7/29/1986,352.5
7/30/1986,352
7/31/1986,358.88
8/1/1986,362.25
8/2/1986,
8/3/1986,
8/4/1986,359.25
8/5/1986,359
8/6/1986,361
8/7/1986,362.5
8/8/1986,369.88
8/9/1986,
8/10/1986,
8/11/1986,387
8/12/1986,384.25
8/13/1986,385.5
8/14/1986,384.75
8/15/1986,382.88
8/16/1986,
8/17/1986,
8/18/1986,377.75
8/19/1986,375.25
8/20/1986,378
8/21/1986,383.25
8/22/1986,382.88
8/23/1986,
8/24/1986,
8/25/1986,382.88
8/26/1986,382.38
8/27/1986,381
8/28/1986,385.5
8/29/1986,385.25
8/30/1986,
8/31/1986,
9/1/1986,391.75
9/2/1986,393
9/3/1986,406.75
9/4/1986,406.5
9/5/1986,420.5
9/6/1986,
9/7/1986,
9/8/1986,416
9/9/1986,416
9/10/1986,418.38
9/11/1986,403
9/12/1986,415.25
9/13/1986,
9/14/1986,
9/15/1986,412.5
9/16/1986,414.5
9/17/1986,413.63
9/18/1986,419.75
9/19/1986,430
9/20/1986,
9/21/1986,
9/22/1986,438.75
9/23/1986,433.13
9/24/1986,434
9/25/1986,430.88
9/26/1986,436.75
9/27/1986,
9/28/1986,
9/29/1986,428.5
9/30/1986,423.63
10/1/1986,423
10/2/1986,432.88
10/3/1986,437
10/4/1986,
10/5/1986,
10/6/1986,438
10/7/1986,437.5
10/8/1986,439.38
10/9/1986,433.38
10/10/1986,431.88
10/11/1986,
10/12/1986,
10/13/1986,432.25
10/14/1986,429.5
10/15/1986,423.25
10/16/1986,425.75
10/17/1986,420.31
10/18/1986,
10/19/1986,
10/20/1986,426.88
10/21/1986,425.25
10/22/1986,423.75
10/23/1986,424.75
10/24/1986,411
10/25/1986,
10/26/1986,
10/27/1986,409.75
10/28/1986,411.75
10/29/1986,405.25
10/30/1986,406.5
10/31/1986,400.63
11/1/1986,
11/2/1986,
11/3/1986,405.75
11/4/1986,408.5
11/5/1986,406.25
11/6/1986,408.25
11/7/1986,409.75
11/8/1986,
11/9/1986,
11/10/1986,410.75
11/11/1986,405.5
11/12/1986,405.5
11/13/1986,407.25
11/14/1986,408.5
11/15/1986,
11/16/1986,
11/17/1986,391.13
11/18/1986,391.25
11/19/1986,393.25
11/20/1986,389.25
11/21/1986,383.25
11/22/1986,
11/23/1986,
11/24/1986,381.75
11/25/1986,384.75
11/26/1986,382.25
11/27/1986,383.5
11/28/1986,389.25
11/29/1986,
11/30/1986,
12/1/1986,391.75
12/2/1986,387.75
12/3/1986,392.5
12/4/1986,387.5
12/5/1986,388.25
12/6/1986,
12/7/1986,
12/8/1986,389.25
12/9/1986,387
12/10/1986,391
12/11/1986,388.25
12/12/1986,390.25
12/13/1986,
12/14/1986,
12/15/1986,394.25
12/16/1986,394
12/17/1986,392
12/18/1986,393
12/19/1986,393.5
12/20/1986,
12/21/1986,
12/22/1986,393.75
12/23/1986,389.25
12/24/1986,390.88
12/25/1986,390.88
12/26/1986,390.88
12/27/1986,
12/28/1986,
12/29/1986,389.5
12/30/1986,389.75
12/31/1986,391
1/1/1987,391
1/2/1987,403.25
1/3/1987,
1/4/1987,
1/5/1987,399.25
1/6/1987,401
1/7/1987,400.75
1/8/1987,401.25
1/9/1987,404.25
1/10/1987,
1/11/1987,
1/12/1987,411
1/13/1987,409.25
1/14/1987,419.25
1/15/1987,415.5
1/16/1987,415.25
1/17/1987,
1/18/1987,
1/19/1987,422
1/20/1987,415
1/21/1987,407
1/22/1987,409.75
1/23/1987,403
1/24/1987,
1/25/1987,
1/26/1987,407
1/27/1987,411
1/28/1987,409.88
1/29/1987,409
1/30/1987,404.38
1/31/1987,
2/1/1987,
2/2/1987,407
2/3/1987,401.25
2/4/1987,404.75
2/5/1987,399.25
2/6/1987,403.25
2/7/1987,
2/8/1987,
2/9/1987,406
2/10/1987,402.25
2/11/1987,401.25
2/12/1987,401.25
2/13/1987,397.25
2/14/1987,
2/15/1987,
2/16/1987,397.25
2/17/1987,395.25
2/18/1987,390.25
2/19/1987,395
2/20/1987,396.25
2/21/1987,
2/22/1987,
2/23/1987,403.75
2/24/1987,401.75
2/25/1987,405.75
2/26/1987,404.5
2/27/1987,405.5
2/28/1987,
3/1/1987,
3/2/1987,405
3/3/1987,404
3/4/1987,406.5
3/5/1987,410.75
3/6/1987,407
3/7/1987,
3/8/1987,
3/9/1987,404.5
3/10/1987,406
3/11/1987,407.25
3/12/1987,410
3/13/1987,404.75
3/14/1987,
3/15/1987,
3/16/1987,405.75
3/17/1987,405
3/18/1987,404.5
3/19/1987,404.25
3/20/1987,404.5
3/21/1987,
3/22/1987,
3/23/1987,408.25
3/24/1987,408.75
3/25/1987,413.75
3/26/1987,411.75
3/27/1987,416.75
3/28/1987,
3/29/1987,
3/30/1987,423.75
3/31/1987,419.5
4/1/1987,419.25
4/2/1987,420.75
4/3/1987,419
4/4/1987,
4/5/1987,
4/6/1987,422
4/7/1987,419.5
4/8/1987,420.5
4/9/1987,422
4/10/1987,431.75
4/11/1987,
4/12/1987,
4/13/1987,437.25
4/14/1987,442.75
4/15/1987,443.75
4/16/1987,447.88
4/17/1987,447.88
4/18/1987,
4/19/1987,
4/20/1987,447.88
4/21/1987,447.88
4/22/1987,444.25
4/23/1987,452.88
4/24/1987,465
4/25/1987,
4/26/1987,
4/27/1987,462
4/28/1987,449.5
4/29/1987,451.75
4/30/1987,452.75
5/1/1987,454.25
5/2/1987,
5/3/1987,
5/4/1987,454.25
5/5/1987,457.5
5/6/1987,458.75
5/7/1987,457.5
5/8/1987,455.25
5/9/1987,
5/10/1987,
5/11/1987,454.5
5/12/1987,461.5
5/13/1987,461.25
5/14/1987,460.75
5/15/1987,467.25
5/16/1987,
5/17/1987,
5/18/1987,474
5/19/1987,470
5/20/1987,475.25
5/21/1987,470
5/22/1987,465.25
5/23/1987,
5/24/1987,
5/25/1987,465.25
5/26/1987,453.25
5/27/1987,450.25
5/28/1987,453.75
5/29/1987,451.75
5/30/1987,
5/31/1987,
6/1/1987,444.5
6/2/1987,454.25
6/3/1987,451.25
6/4/1987,452
6/5/1987,454.25
6/6/1987,
6/7/1987,
6/8/1987,455.75
6/9/1987,453.25
6/10/1987,455.75
6/11/1987,458.5
6/12/1987,456
6/13/1987,
6/14/1987,
6/15/1987,449.75
6/16/1987,452.75
6/17/1987,452.25
6/18/1987,451.25
6/19/1987,449.5
6/20/1987,
6/21/1987,
6/22/1987,438
6/23/1987,440.25
6/24/1987,442
6/25/1987,441
6/26/1987,444
6/27/1987,
6/28/1987,
6/29/1987,445.75
6/30/1987,446.75
7/1/1987,446.5
7/2/1987,446.75
7/3/1987,444.25
7/4/1987,
7/5/1987,
7/6/1987,443.5
7/7/1987,443
7/8/1987,446.5
7/9/1987,446.5
7/10/1987,446.5
7/11/1987,
7/12/1987,
7/13/1987,446.75
7/14/1987,447.25
7/15/1987,452.75
7/16/1987,453.25
7/17/1987,450.5
7/18/1987,
7/19/1987,
7/20/1987,451.25
7/21/1987,452.25
7/22/1987,454.75
7/23/1987,454.75
7/24/1987,453.25
7/25/1987,
7/26/1987,
7/27/1987,452.25
7/28/1987,455.75
7/29/1987,458.25
7/30/1987,459.25
7/31/1987,461.75
8/1/1987,
8/2/1987,
8/3/1987,472.25
8/4/1987,476.75
8/5/1987,470.25
8/6/1987,469
8/7/1987,463.25
8/8/1987,
8/9/1987,
8/10/1987,458.5
8/11/1987,460.75
8/12/1987,462.75
8/13/1987,460
8/14/1987,454
8/15/1987,
8/16/1987,
8/17/1987,454
8/18/1987,457.75
8/19/1987,455.75
8/20/1987,456.75
8/21/1987,456
8/22/1987,
8/23/1987,
8/24/1987,459.75
8/25/1987,458.25
8/26/1987,457.88
8/27/1987,454.75
8/28/1987,453.75
8/29/1987,
8/30/1987,
8/31/1987,453.75
9/1/1987,453.25
9/2/1987,463.75
9/3/1987,464.25
9/4/1987,465.25
9/5/1987,
9/6/1987,
9/7/1987,463.75
9/8/1987,458
9/9/1987,457.5
9/10/1987,460
9/11/1987,459
9/12/1987,
9/13/1987,
9/14/1987,456.25
9/15/1987,459.5
9/16/1987,458.5
9/17/1987,460.5
9/18/1987,461.25
9/19/1987,
9/20/1987,
9/21/1987,460.25
9/22/1987,461.25
9/23/1987,462.25
9/24/1987,463.75
9/25/1987,462
9/26/1987,
9/27/1987,
9/28/1987,462.13
9/29/1987,460.25
9/30/1987,459.25
10/1/1987,455
10/2/1987,453.75
10/3/1987,
10/4/1987,
10/5/1987,456
10/6/1987,457.75
10/7/1987,457.5
10/8/1987,458.5
10/9/1987,461.25
10/10/1987,
10/11/1987,
10/12/1987,462
10/13/1987,459.75
10/14/1987,460.5
10/15/1987,465
10/16/1987,465
10/17/1987,
10/18/1987,
10/19/1987,481.5
10/20/1987,466
10/21/1987,466.75
10/22/1987,471.5
10/23/1987,472.5
10/24/1987,
10/25/1987,
10/26/1987,476.13
10/27/1987,475.75
10/28/1987,477.5
10/29/1987,469.5
10/30/1987,467.75
10/31/1987,
11/1/1987,
11/2/1987,470
11/3/1987,465.25
11/4/1987,466.25
11/5/1987,457
11/6/1987,460.5
11/7/1987,
11/8/1987,
11/9/1987,463.75
11/10/1987,458.25
11/11/1987,462.25
11/12/1987,463.5
11/13/1987,465.25
11/14/1987,
11/15/1987,
11/16/1987,462
11/17/1987,464.75
11/18/1987,464
11/19/1987,465
11/20/1987,464.5
11/21/1987,
11/22/1987,
11/23/1987,470.25
11/24/1987,473.75
11/25/1987,476.75
11/26/1987,477.75
11/27/1987,478.5
11/28/1987,
11/29/1987,
11/30/1987,492.63
12/1/1987,491.75
12/2/1987,490.75
12/3/1987,490.13
12/4/1987,480.5
12/5/1987,
12/6/1987,
12/7/1987,482
12/8/1987,484
12/9/1987,483.75
12/10/1987,487.5
12/11/1987,492.38
12/12/1987,
12/13/1987,
12/14/1987,502.75
12/15/1987,488.75
12/16/1987,486.75
12/17/1987,478.5
12/18/1987,480.25
12/19/1987,
12/20/1987,
12/21/1987,479.5
12/22/1987,483.5
12/23/1987,482.25
12/24/1987,482.25
12/25/1987,482.25
12/26/1987,
12/27/1987,
12/28/1987,482.25
12/29/1987,486.75
12/30/1987,484.5
12/31/1987,486.5
1/1/1988,486.5
1/2/1988,
1/3/1988,
1/4/1988,480
1/5/1988,478.25
1/6/1988,485.5
1/7/1988,483.5
1/8/1988,483
1/9/1988,
1/10/1988,
1/11/1988,483.75
1/12/1988,481.75
1/13/1988,482.5
1/14/1988,482
1/15/1988,481.75
1/16/1988,
1/17/1988,
1/18/1988,475.25
1/19/1988,477.25
1/20/1988,477.25
1/21/1988,477.5
1/22/1988,476.5
1/23/1988,
1/24/1988,
1/25/1988,471.75
1/26/1988,470.75
1/27/1988,465.25
1/28/1988,466.5
1/29/1988,456.25
1/30/1988,
1/31/1988,
2/1/1988,451.5
2/2/1988,456.25
2/3/1988,443.5
2/4/1988,443.75
2/5/1988,439
2/6/1988,
2/7/1988,
2/8/1988,443.75
2/9/1988,439.75
2/10/1988,442.25
2/11/1988,441.25
2/12/1988,443.5
2/13/1988,
2/14/1988,
2/15/1988,445.5
2/16/1988,445.5
2/17/1988,446.75
2/18/1988,444.25
2/19/1988,443
2/20/1988,
2/21/1988,
2/22/1988,446.25
2/23/1988,442.25
2/24/1988,436
2/25/1988,430.75
2/26/1988,432.25
2/27/1988,
2/28/1988,
2/29/1988,425
3/1/1988,430
3/2/1988,430.25
3/3/1988,428
3/4/1988,436.25
3/5/1988,
3/6/1988,
3/7/1988,436.5
3/8/1988,437.5
3/9/1988,436.75
3/10/1988,442
3/11/1988,441
3/12/1988,
3/13/1988,
3/14/1988,441.25
3/15/1988,442.25
3/16/1988,448
3/17/1988,443.25
3/18/1988,443
3/19/1988,
3/20/1988,
3/21/1988,450.25
3/22/1988,448.25
3/23/1988,451.25
3/24/1988,452
3/25/1988,452
3/26/1988,
3/27/1988,
3/28/1988,454.25
3/29/1988,455.25
3/30/1988,454.25
3/31/1988,456.25
4/1/1988,456.25
4/2/1988,
4/3/1988,
4/4/1988,456.25
4/5/1988,451.75
4/6/1988,450
4/7/1988,448.25
4/8/1988,450.5
4/9/1988,
4/10/1988,
4/11/1988,449.25
4/12/1988,450.75
4/13/1988,450
4/14/1988,450.75
4/15/1988,456.25
4/16/1988,
4/17/1988,
4/18/1988,459.25
4/19/1988,457
4/20/1988,456.5
4/21/1988,455.25
4/22/1988,449.25
4/23/1988,
4/24/1988,
4/25/1988,449.5
4/26/1988,447.75
4/27/1988,451.75
4/28/1988,451.5
4/29/1988,449
4/30/1988,
5/1/1988,
5/2/1988,449
5/3/1988,445.75
5/4/1988,443.5
5/5/1988,445.75
5/6/1988,443
5/7/1988,
5/8/1988,
5/9/1988,445
5/10/1988,447
5/11/1988,449.75
5/12/1988,451.75
5/13/1988,449.25
5/14/1988,
5/15/1988,
5/16/1988,454.75
5/17/1988,454.25
5/18/1988,453.75
5/19/1988,458.25
5/20/1988,455.5
5/21/1988,
5/22/1988,
5/23/1988,458.75
5/24/1988,458.5
5/25/1988,454
5/26/1988,453.75
5/27/1988,452.5
5/28/1988,
5/29/1988,
5/30/1988,452.5
5/31/1988,454.75
6/1/1988,457
6/2/1988,453.75
6/3/1988,464.75
6/4/1988,
6/5/1988,
6/6/1988,463.25
6/7/1988,463.5
6/8/1988,458.25
6/9/1988,455
6/10/1988,457.25
6/11/1988,
6/12/1988,
6/13/1988,449.25
6/14/1988,448.25
6/15/1988,452.75
6/16/1988,453.5
6/17/1988,450.25
6/18/1988,
6/19/1988,
6/20/1988,453.38
6/21/1988,451.5
6/22/1988,449
6/23/1988,449.25
6/24/1988,443.75
6/25/1988,
6/26/1988,
6/27/1988,441.75
6/28/1988,443.25
6/29/1988,433.75
6/30/1988,435.75
7/1/1988,437
7/2/1988,
7/3/1988,
7/4/1988,437.5
7/5/1988,437.75
7/6/1988,437.25
7/7/1988,440.25
7/8/1988,438.75
7/9/1988,
7/10/1988,
7/11/1988,435.25
7/12/1988,435.25
7/13/1988,436.5
7/14/1988,440
7/15/1988,438.25
7/16/1988,
7/17/1988,
7/18/1988,435.75
7/19/1988,437.25
7/20/1988,445.75
7/21/1988,446
7/22/1988,442.75
7/23/1988,
7/24/1988,
7/25/1988,434.75
7/26/1988,431.5
7/27/1988,433
7/28/1988,432.25
7/29/1988,435.75
7/30/1988,
7/31/1988,
8/1/1988,433.75
8/2/1988,433.25
8/3/1988,433.25
8/4/1988,433.25
8/5/1988,432.5
8/6/1988,
8/7/1988,
8/8/1988,432.5
8/9/1988,425.75
8/10/1988,427.5
8/11/1988,427.5
8/12/1988,431.75
8/13/1988,
8/14/1988,
8/15/1988,431
8/16/1988,432
8/17/1988,428.25
8/18/1988,431.25
8/19/1988,432
8/20/1988,
8/21/1988,
8/22/1988,432.25
8/23/1988,432.75
8/24/1988,434
8/25/1988,433.5
8/26/1988,431.75
8/27/1988,
8/28/1988,
8/29/1988,431.75
8/30/1988,428.75
8/31/1988,429.5
9/1/1988,430.75
9/2/1988,428.25
9/3/1988,
9/4/1988,
9/5/1988,427.75
9/6/1988,428.25
9/7/1988,426.75
9/8/1988,428.25
9/9/1988,429.25
9/10/1988,
9/11/1988,
9/12/1988,419.75
9/13/1988,420.25
9/14/1988,421.75
9/15/1988,417.75
9/16/1988,412
9/17/1988,
9/18/1988,
9/19/1988,409.5
9/20/1988,410.25
9/21/1988,401.25
9/22/1988,397.25
9/23/1988,398.25
9/24/1988,
9/25/1988,
9/26/1988,395.38
9/27/1988,396
9/28/1988,395.5
9/29/1988,397.75
9/30/1988,394.75
10/1/1988,
10/2/1988,
10/3/1988,396.75
10/4/1988,397.25
10/5/1988,396
10/6/1988,403.25
10/7/1988,403
10/8/1988,
10/9/1988,
10/10/1988,407
10/11/1988,406.25
10/12/1988,409.5
10/13/1988,406.5
10/14/1988,409
10/15/1988,
10/16/1988,
10/17/1988,412.25
10/18/1988,411.75
10/19/1988,411
10/20/1988,412
10/21/1988,410
10/22/1988,
10/23/1988,
10/24/1988,405.75
10/25/1988,407.25
10/26/1988,407
10/27/1988,407.75
10/28/1988,411.25
10/29/1988,
10/30/1988,
10/31/1988,411.5
11/1/1988,411.25
11/2/1988,417.75
11/3/1988,422.25
11/4/1988,420.5
11/5/1988,
11/6/1988,
11/7/1988,421
11/8/1988,418.5
11/9/1988,421
11/10/1988,419.75
11/11/1988,420.5
11/12/1988,
11/13/1988,
11/14/1988,420.75
11/15/1988,423.25
11/16/1988,425.25
11/17/1988,422
11/18/1988,417.75
11/19/1988,
11/20/1988,
11/21/1988,417.5
11/22/1988,419.25
11/23/1988,418.25
11/24/1988,420
11/25/1988,424.25
11/26/1988,
11/27/1988,
11/28/1988,423.5
11/29/1988,422.75
11/30/1988,423.25
12/1/1988,423.25
12/2/1988,424.75
12/3/1988,
12/4/1988,
12/5/1988,429
12/6/1988,427.25
12/7/1988,423.75
12/8/1988,423.5
12/9/1988,420.75
12/10/1988,
12/11/1988,
12/12/1988,419.75
12/13/1988,420.5
12/14/1988,420.5
12/15/1988,416.25
12/16/1988,411.75
12/17/1988,
12/18/1988,
12/19/1988,413.25
12/20/1988,413.75
12/21/1988,415.5
12/22/1988,417.75
12/23/1988,417.75
12/24/1988,
12/25/1988,
12/26/1988,417.75
12/27/1988,417.75
12/28/1988,413.25
12/29/1988,408.75
12/30/1988,410.25
12/31/1988,
1/1/1989,
1/2/1989,410.25
1/3/1989,412.25
1/4/1989,409.75
1/5/1989,407.75
1/6/1989,405.75
1/7/1989,
1/8/1989,
1/9/1989,402.75
1/10/1989,404.75
1/11/1989,404
1/12/1989,404.25
1/13/1989,405.75
1/14/1989,
1/15/1989,
1/16/1989,401.5
1/17/1989,402.25
1/18/1989,402.25
1/19/1989,403
1/20/1989,405.25
1/21/1989,
1/22/1989,
1/23/1989,407.5
1/24/1989,407
1/25/1989,404.25
1/26/1989,405.5
1/27/1989,399.25
1/28/1989,
1/29/1989,
1/30/1989,394.25
1/31/1989,394.25
2/1/1989,392.5
2/2/1989,392
2/3/1989,388.75
2/4/1989,
2/5/1989,
2/6/1989,388
2/7/1989,392.75
2/8/1989,390.5
2/9/1989,394.25
2/10/1989,390.25
2/11/1989,
2/12/1989,
2/13/1989,384.75
2/14/1989,386
2/15/1989,382
2/16/1989,382.25
2/17/1989,380.25
2/18/1989,
2/19/1989,
2/20/1989,382.5
2/21/1989,383.25
2/22/1989,386.25
2/23/1989,391.5
2/24/1989,389.25
2/25/1989,
2/26/1989,
2/27/1989,390.25
2/28/1989,387
3/1/1989,384.25
3/2/1989,383.25
3/3/1989,386.5
3/4/1989,
3/5/1989,
3/6/1989,386.5
3/7/1989,391.25
3/8/1989,394.75
3/9/1989,392
3/10/1989,393.25
3/11/1989,
3/12/1989,
3/13/1989,392.75
3/14/1989,395.5
3/15/1989,393
3/16/1989,388.25
3/17/1989,393
3/18/1989,
3/19/1989,
3/20/1989,396
3/21/1989,393
3/22/1989,394.25
3/23/1989,395.5
3/24/1989,395.5
3/25/1989,
3/26/1989,
3/27/1989,395.5
3/28/1989,387.75
3/29/1989,382.25
3/30/1989,384.25
3/31/1989,383.75
4/1/1989,
4/2/1989,
4/3/1989,384.75
4/4/1989,387
4/5/1989,383.25
4/6/1989,384.5
4/7/1989,382.25
4/8/1989,
4/9/1989,
4/10/1989,382.25
4/11/1989,385.25
4/12/1989,387.25
4/13/1989,389
4/14/1989,387.25
4/15/1989,
4/16/1989,
4/17/1989,385
4/18/1989,384.25
4/19/1989,383.25
4/20/1989,383
4/21/1989,384.5
4/22/1989,
4/23/1989,
4/24/1989,384.75
4/25/1989,385.5
4/26/1989,384
4/27/1989,384.25
4/28/1989,378.25
4/29/1989,
4/30/1989,
5/1/1989,378.25
5/2/1989,377.25
5/3/1989,378.25
5/4/1989,378.75
5/5/1989,375.75
5/6/1989,
5/7/1989,
5/8/1989,377.5
5/9/1989,376.75
5/10/1989,377.25
5/11/1989,379
5/12/1989,377.25
5/13/1989,
5/14/1989,
5/15/1989,373.75
5/16/1989,374
5/17/1989,370.25
5/18/1989,370.5
5/19/1989,365.75
5/20/1989,
5/21/1989,
5/22/1989,360.25
5/23/1989,364.5
5/24/1989,363
5/25/1989,364.25
5/26/1989,363.5
5/27/1989,
5/28/1989,
5/29/1989,363.5
5/30/1989,362.25
5/31/1989,363.25
6/1/1989,362
6/2/1989,362
6/3/1989,
6/4/1989,
6/5/1989,366.25
6/6/1989,365.25
6/7/1989,375
6/8/1989,374.5
6/9/1989,368.5
6/10/1989,
6/11/1989,
6/12/1989,360
6/13/1989,359.25
6/14/1989,361.25
6/15/1989,362
6/16/1989,363.5
6/17/1989,
6/18/1989,
6/19/1989,366.25
6/20/1989,366
6/21/1989,366
6/22/1989,370.25
6/23/1989,371.25
6/24/1989,
6/25/1989,
6/26/1989,375.5
6/27/1989,376
6/28/1989,373.5
6/29/1989,376
6/30/1989,371.25
7/1/1989,
7/2/1989,
7/3/1989,375.25
7/4/1989,376.25
7/5/1989,383.75
7/6/1989,385.75
7/7/1989,384.5
7/8/1989,
7/9/1989,
7/10/1989,383.5
7/11/1989,380.25
7/12/1989,379.75
7/13/1989,376
7/14/1989,371.25
7/15/1989,
7/16/1989,
7/17/1989,371.25
7/18/1989,371.25
7/19/1989,371.25
7/20/1989,372.25
7/21/1989,371.75
7/22/1989,
7/23/1989,
7/24/1989,371.5
7/25/1989,371.75
7/26/1989,373.75
7/27/1989,374.25
7/28/1989,369.75
7/29/1989,
