observation_date,DGS5
2/9/1979,9.12
2/10/1979,
2/11/1979,
2/12/1979,0
2/13/1979,9.12
2/14/1979,9.13
2/15/1979,9.13
2/16/1979,9.14
2/17/1979,
2/18/1979,
2/19/1979,0
2/20/1979,9.17
2/21/1979,9.2
2/22/1979,9.29
2/23/1979,9.31
2/24/1979,
2/25/1979,
2/26/1979,9.28
2/27/1979,9.3
2/28/1979,9.29
3/1/1979,9.28
3/2/1979,9.26
3/3/1979,
3/4/1979,
3/5/1979,9.22
3/6/1979,9.2
3/7/1979,9.18
3/8/1979,9.18
3/9/1979,9.2
3/10/1979,
3/11/1979,
3/12/1979,9.18
3/13/1979,9.2
3/14/1979,9.21
3/15/1979,9.21
3/16/1979,9.22
3/17/1979,
3/18/1979,
3/19/1979,9.21
3/20/1979,9.21
3/21/1979,9.21
3/22/1979,9.2
3/23/1979,9.2
3/24/1979,
3/25/1979,
3/26/1979,9.2
3/27/1979,9.18
3/28/1979,9.16
3/29/1979,9.15
3/30/1979,9.19
3/31/1979,
4/1/1979,
4/2/1979,9.2
4/3/1979,9.19
4/4/1979,9.18
4/5/1979,9.15
4/6/1979,9.19
4/7/1979,
4/8/1979,
4/9/1979,9.23
4/10/1979,9.27
4/11/1979,9.3
4/12/1979,9.3
4/13/1979,0
4/14/1979,
4/15/1979,
4/16/1979,9.29
4/17/1979,9.24
4/18/1979,9.22
4/19/1979,9.2
4/20/1979,9.26
4/21/1979,
4/22/1979,
4/23/1979,9.26
4/24/1979,9.29
4/25/1979,9.26
4/26/1979,9.28
4/27/1979,9.33
4/28/1979,
4/29/1979,
4/30/1979,9.35
5/1/1979,9.35
5/2/1979,9.34
5/3/1979,9.36
5/4/1979,9.38
5/5/1979,
5/6/1979,
5/7/1979,9.36
5/8/1979,9.36
5/9/1979,9.35
5/10/1979,9.37
5/11/1979,9.33
5/12/1979,
5/13/1979,
5/14/1979,9.3
5/15/1979,9.32
5/16/1979,9.3
5/17/1979,9.22
5/18/1979,9.2
5/19/1979,
5/20/1979,
5/21/1979,9.22
5/22/1979,9.14
5/23/1979,9.05
5/24/1979,9.02
5/25/1979,8.98
5/26/1979,
5/27/1979,
5/28/1979,0
5/29/1979,8.99
5/30/1979,0
5/31/1979,9.04
6/1/1979,9.01
6/2/1979,
6/3/1979,
6/4/1979,9.01
6/5/1979,8.97
6/6/1979,8.91
6/7/1979,8.82
6/8/1979,8.84
6/9/1979,
6/10/1979,
6/11/1979,8.87
6/12/1979,8.71
6/13/1979,8.75
6/14/1979,8.79
6/15/1979,8.9
6/16/1979,
6/17/1979,
6/18/1979,8.86
6/19/1979,8.88
6/20/1979,8.87
6/21/1979,8.88
6/22/1979,8.94
6/23/1979,
6/24/1979,
6/25/1979,8.89
6/26/1979,8.76
6/27/1979,8.72
6/28/1979,8.71
6/29/1979,8.74
6/30/1979,
7/1/1979,
7/2/1979,8.7
7/3/1979,8.71
7/4/1979,0
7/5/1979,8.73
7/6/1979,8.78
7/7/1979,
7/8/1979,
7/9/1979,8.82
7/10/1979,8.85
7/11/1979,8.88
7/12/1979,8.88
7/13/1979,8.88
7/14/1979,
7/15/1979,
7/16/1979,8.92
7/17/1979,8.93
7/18/1979,8.93
7/19/1979,8.96
7/20/1979,8.96
7/21/1979,
7/22/1979,
7/23/1979,8.98
7/24/1979,9.01
7/25/1979,8.98
7/26/1979,8.94
7/27/1979,9.01
7/28/1979,
7/29/1979,
7/30/1979,9.01
7/31/1979,8.99
8/1/1979,8.96
8/2/1979,8.9
8/3/1979,8.92
8/4/1979,
8/5/1979,
8/6/1979,8.9
8/7/1979,8.9
8/8/1979,8.92
8/9/1979,8.96
8/10/1979,8.99
8/11/1979,
8/12/1979,
8/13/1979,9
8/14/1979,8.98
8/15/1979,9.02
8/16/1979,9.02
8/17/1979,9.03
8/18/1979,
8/19/1979,
8/20/1979,9.05
8/21/1979,9.09
8/22/1979,9.11
8/23/1979,9.11
8/24/1979,9.19
8/25/1979,
8/26/1979,
8/27/1979,9.18
8/28/1979,9.23
8/29/1979,9.25
8/30/1979,9.32
8/31/1979,9.36
9/1/1979,
9/2/1979,
9/3/1979,0
9/4/1979,9.42
9/5/1979,9.42
9/6/1979,9.42
9/7/1979,9.41
9/8/1979,
9/9/1979,
9/10/1979,9.42
9/11/1979,9.27
9/12/1979,9.36
9/13/1979,9.41
9/14/1979,9.36
9/15/1979,
9/16/1979,
9/17/1979,9.44
9/18/1979,9.45
9/19/1979,9.38
9/20/1979,9.38
9/21/1979,9.38
9/22/1979,
9/23/1979,
9/24/1979,9.41
9/25/1979,9.4
9/26/1979,9.45
9/27/1979,9.5
9/28/1979,9.48
9/29/1979,
9/30/1979,
10/1/1979,9.55
10/2/1979,9.54
10/3/1979,9.55
10/4/1979,9.67
10/5/1979,9.74
10/6/1979,
10/7/1979,
10/8/1979,0
10/9/1979,10.29
10/10/1979,10.48
10/11/1979,10.45
10/12/1979,10.45
10/13/1979,
10/14/1979,
10/15/1979,10.6
10/16/1979,10.56
10/17/1979,10.51
10/18/1979,10.74
10/19/1979,11.09
10/20/1979,
10/21/1979,
10/22/1979,11.4
10/23/1979,11.48
10/24/1979,11.36
10/25/1979,11.5
10/26/1979,11.11
10/27/1979,
10/28/1979,
10/29/1979,11.27
10/30/1979,11.27
10/31/1979,11.2
11/1/1979,11.26
11/2/1979,11.24
11/3/1979,
11/4/1979,
11/5/1979,11.25
11/6/1979,0
11/7/1979,11.35
11/8/1979,11.28
11/9/1979,10.96
11/10/1979,
11/11/1979,
11/12/1979,0
11/13/1979,10.86
11/14/1979,10.98
11/15/1979,10.86
11/16/1979,11.08
11/17/1979,
11/18/1979,
11/19/1979,11.19
11/20/1979,11.22
11/21/1979,11.17
11/22/1979,0
11/23/1979,10.76
11/24/1979,
11/25/1979,
11/26/1979,10.52
11/27/1979,10.28
11/28/1979,10.46
11/29/1979,10.42
11/30/1979,10.44
12/1/1979,
12/2/1979,
12/3/1979,10.48
12/4/1979,10.4
12/5/1979,10.31
12/6/1979,10.2
12/7/1979,10.29
12/8/1979,
12/9/1979,
12/10/1979,10.29
12/11/1979,10.47
12/12/1979,10.6
12/13/1979,10.51
12/14/1979,10.4
12/15/1979,
12/16/1979,
12/17/1979,10.39
12/18/1979,10.33
12/19/1979,10.33
12/20/1979,10.4
12/21/1979,10.48
12/22/1979,
12/23/1979,
12/24/1979,10.49
12/25/1979,0
12/26/1979,10.52
12/27/1979,10.54
12/28/1979,10.5
12/29/1979,
12/30/1979,
12/31/1979,10.38
1/1/1980,0
1/2/1980,10.52
1/3/1980,10.54
1/4/1980,10.62
1/5/1980,
1/6/1980,
1/7/1980,10.56
1/8/1980,10.52
1/9/1980,10.53
1/10/1980,10.47
1/11/1980,10.61
1/12/1980,
1/13/1980,
1/14/1980,10.61
1/15/1980,10.61
1/16/1980,10.6
1/17/1980,10.62
1/18/1980,10.74
1/19/1980,
1/20/1980,
1/21/1980,10.86
1/22/1980,10.8
1/23/1980,10.76
1/24/1980,10.9
1/25/1980,11.04
1/26/1980,
1/27/1980,
1/28/1980,11.08
1/29/1980,11.14
1/30/1980,11.12
1/31/1980,11.11
2/1/1980,11.3
2/2/1980,
2/3/1980,
2/4/1980,11.38
2/5/1980,11.8
2/6/1980,11.86
2/7/1980,11.61
2/8/1980,11.76
2/9/1980,
2/10/1980,
2/11/1980,11.91
2/12/1980,0
2/13/1980,11.86
2/14/1980,11.93
2/15/1980,12.26
2/16/1980,
2/17/1980,
2/18/1980,0
2/19/1980,12.88
2/20/1980,13.1
2/21/1980,13.5
2/22/1980,13.38
2/23/1980,
2/24/1980,
2/25/1980,13.7
2/26/1980,14.12
2/27/1980,14.08
2/28/1980,13.42
2/29/1980,13.48
3/1/1980,
3/2/1980,
3/3/1980,13.53
3/4/1980,13.61
3/5/1980,13.68
3/6/1980,13.8
3/7/1980,13.64
3/8/1980,
3/9/1980,
3/10/1980,13.37
3/11/1980,13.03
3/12/1980,13.27
3/13/1980,13.2
3/14/1980,13.21
3/15/1980,
3/16/1980,
3/17/1980,13.22
3/18/1980,13.01
3/19/1980,13
3/20/1980,13.32
3/21/1980,13.51
3/22/1980,
3/23/1980,
3/24/1980,14.03
3/25/1980,14
3/26/1980,13.87
3/27/1980,13.75
3/28/1980,13.5
3/29/1980,
3/30/1980,
3/31/1980,13.31
4/1/1980,13.39
4/2/1980,13.27
4/3/1980,13.19
4/4/1980,0
4/5/1980,
4/6/1980,
4/7/1980,12.7
4/8/1980,12.64
4/9/1980,12.59
4/10/1980,12.61
4/11/1980,12.3
4/12/1980,
4/13/1980,
4/14/1980,12.15
4/15/1980,12.02
4/16/1980,11.43
4/17/1980,11.52
4/18/1980,11.24
4/19/1980,
4/20/1980,
4/21/1980,11.1
4/22/1980,10.97
4/23/1980,11.03
4/24/1980,11.15
4/25/1980,11.14
4/26/1980,
4/27/1980,
4/28/1980,10.73
4/29/1980,10.73
4/30/1980,10.82
5/1/1980,10.72
5/2/1980,10.17
5/3/1980,
5/4/1980,
5/5/1980,10.08
5/6/1980,9.71
5/7/1980,9.85
5/8/1980,9.97
5/9/1980,10.08
5/10/1980,
5/11/1980,
5/12/1980,9.99
5/13/1980,9.79
5/14/1980,9.84
5/15/1980,9.97
5/16/1980,10.09
5/17/1980,
5/18/1980,
5/19/1980,10.2
5/20/1980,9.89
5/21/1980,9.85
5/22/1980,9.89
5/23/1980,9.61
5/24/1980,
5/25/1980,
5/26/1980,0
5/27/1980,9.63
5/28/1980,9.78
5/29/1980,9.88
5/30/1980,9.87
5/31/1980,
6/1/1980,
6/2/1980,9.97
6/3/1980,9.66
6/4/1980,9.55
6/5/1980,9.46
6/6/1980,9.25
6/7/1980,
6/8/1980,
6/9/1980,9.17
6/10/1980,9.27
6/11/1980,9.17
6/12/1980,8.93
6/13/1980,8.86
6/14/1980,
6/15/1980,
6/16/1980,8.87
6/17/1980,8.86
6/18/1980,8.96
6/19/1980,8.96
6/20/1980,8.86
6/21/1980,
6/22/1980,
6/23/1980,9.02
6/24/1980,9.13
6/25/1980,9.23
6/26/1980,9.33
6/27/1980,9.45
6/28/1980,
6/29/1980,
6/30/1980,9.48
7/1/1980,9.55
7/2/1980,9.49
7/3/1980,9.36
7/4/1980,0
7/5/1980,
7/6/1980,
7/7/1980,9.49
7/8/1980,9.37
7/9/1980,9.41
7/10/1980,9.47
7/11/1980,9.56
7/12/1980,
7/13/1980,
7/14/1980,9.56
7/15/1980,9.45
7/16/1980,9.34
7/17/1980,9.43
7/18/1980,9.42
7/19/1980,
7/20/1980,
7/21/1980,9.38
7/22/1980,9.41
7/23/1980,9.4
7/24/1980,9.51
7/25/1980,9.59
7/26/1980,
7/27/1980,
7/28/1980,9.77
7/29/1980,9.77
7/30/1980,9.81
7/31/1980,10.09
8/1/1980,10.16
8/2/1980,
8/3/1980,
8/4/1980,10.04
8/5/1980,10.06
8/6/1980,10.19
8/7/1980,10.1
8/8/1980,10.22
8/9/1980,
8/10/1980,
8/11/1980,10.47
8/12/1980,10.48
8/13/1980,10.46
8/14/1980,10.48
8/15/1980,10.48
8/16/1980,
8/17/1980,
8/18/1980,10.99
8/19/1980,11.11
8/20/1980,11.29
8/21/1980,11.39
8/22/1980,11.26
8/23/1980,
8/24/1980,
8/25/1980,11.55
8/26/1980,11.55
8/27/1980,11.76
8/28/1980,11.92
8/29/1980,11.66
8/30/1980,
8/31/1980,
9/1/1980,0
9/2/1980,11.45
9/3/1980,11.13
9/4/1980,11.15
9/5/1980,11.19
9/6/1980,
9/7/1980,
9/8/1980,11.3
9/9/1980,11.27
9/10/1980,11.19
9/11/1980,11.37
9/12/1980,11.41
9/13/1980,
9/14/1980,
9/15/1980,11.75
9/16/1980,11.63
9/17/1980,11.73
9/18/1980,11.75
9/19/1980,11.53
9/20/1980,
9/21/1980,
9/22/1980,11.92
9/23/1980,11.97
9/24/1980,11.96
9/25/1980,12.04
9/26/1980,12.17
9/27/1980,
9/28/1980,
9/29/1980,12.19
9/30/1980,11.88
10/1/1980,11.77
10/2/1980,11.83
10/3/1980,11.35
10/4/1980,
10/5/1980,
10/6/1980,11.35
10/7/1980,11.4
10/8/1980,11.55
10/9/1980,11.45
10/10/1980,11.55
10/11/1980,
10/12/1980,
10/13/1980,0
10/14/1980,11.5
10/15/1980,11.44
10/16/1980,11.55
10/17/1980,11.69
10/18/1980,
10/19/1980,
10/20/1980,11.72
10/21/1980,11.81
10/22/1980,12.07
10/23/1980,11.95
10/24/1980,11.89
10/25/1980,
10/26/1980,
10/27/1980,12.32
10/28/1980,12.56
10/29/1980,12.75
10/30/1980,12.71
10/31/1980,12.74
11/1/1980,
11/2/1980,
11/3/1980,12.74
11/4/1980,0
11/5/1980,12.95
11/6/1980,13.19
11/7/1980,12.87
11/8/1980,
11/9/1980,
11/10/1980,12.88
11/11/1980,0
11/12/1980,12.39
11/13/1980,12.38
11/14/1980,12.7
11/15/1980,
11/16/1980,
11/17/1980,12.95
11/18/1980,12.67
11/19/1980,12.6
11/20/1980,12.68
11/21/1980,12.97
11/22/1980,
11/23/1980,
11/24/1980,13
11/25/1980,13.07
11/26/1980,13.01
11/27/1980,0
11/28/1980,13.14
11/29/1980,
11/30/1980,
12/1/1980,13.35
12/2/1980,13.37
12/3/1980,13.42
12/4/1980,13.43
12/5/1980,13.45
12/6/1980,
12/7/1980,
12/8/1980,13.51
12/9/1980,13.61
12/10/1980,13.63
12/11/1980,14.04
12/12/1980,13.63
12/13/1980,
12/14/1980,
12/15/1980,13.75
12/16/1980,14.04
12/17/1980,13.87
12/18/1980,13.79
12/19/1980,13.02
12/20/1980,
12/21/1980,
12/22/1980,12.34
12/23/1980,12.5
12/24/1980,12.61
12/25/1980,0
12/26/1980,12.53
12/27/1980,
12/28/1980,
12/29/1980,12.41
12/30/1980,12.55
12/31/1980,12.59
1/1/1981,0
1/2/1981,12.61
1/3/1981,
1/4/1981,
1/5/1981,12.29
1/6/1981,12.21
1/7/1981,12.61
1/8/1981,12.68
1/9/1981,12.88
1/10/1981,
1/11/1981,
1/12/1981,12.71
1/13/1981,12.68
1/14/1981,12.61
1/15/1981,12.77
1/16/1981,12.66
1/17/1981,
1/18/1981,
1/19/1981,12.92
1/20/1981,12.77
1/21/1981,13.08
1/22/1981,13.16
1/23/1981,13.1
1/24/1981,
1/25/1981,
1/26/1981,12.89
1/27/1981,12.92
1/28/1981,12.94
1/29/1981,12.89
1/30/1981,12.8
1/31/1981,
2/1/1981,
2/2/1981,13.02
2/3/1981,13.2
2/4/1981,13.09
2/5/1981,13.1
2/6/1981,13.23
2/7/1981,
2/8/1981,
2/9/1981,13.35
2/10/1981,13.5
2/11/1981,13.66
2/12/1981,0
2/13/1981,13.84
2/14/1981,
2/15/1981,
2/16/1981,0
2/17/1981,13.46
2/18/1981,13.45
2/19/1981,13.25
2/20/1981,13.1
2/21/1981,
2/22/1981,
2/23/1981,13.49
2/24/1981,13.51
2/25/1981,13.61
2/26/1981,13.8
2/27/1981,13.76
2/28/1981,
3/1/1981,
3/2/1981,13.92
3/3/1981,13.78
3/4/1981,13.82
3/5/1981,13.78
3/6/1981,13.49
3/7/1981,
3/8/1981,
3/9/1981,13.39
3/10/1981,13.37
3/11/1981,13.4
3/12/1981,13.33
3/13/1981,13.18
3/14/1981,
3/15/1981,
3/16/1981,13.15
3/17/1981,12.97
3/18/1981,12.8
3/19/1981,12.95
3/20/1981,13.01
3/21/1981,
3/22/1981,
3/23/1981,13.38
3/24/1981,13.57
3/25/1981,13.51
3/26/1981,13.63
3/27/1981,13.68
3/28/1981,
3/29/1981,
3/30/1981,13.48
3/31/1981,13.39
4/1/1981,13.36
4/2/1981,13.46
4/3/1981,13.62
4/4/1981,
4/5/1981,
4/6/1981,14.01
4/7/1981,13.74
4/8/1981,13.85
4/9/1981,13.77
4/10/1981,13.84
4/11/1981,
4/12/1981,
4/13/1981,14.01
4/14/1981,13.89
4/15/1981,14.05
4/16/1981,14.08
4/17/1981,0
4/18/1981,
4/19/1981,
4/20/1981,14.1
4/21/1981,14.07
4/22/1981,14.13
4/23/1981,14.18
4/24/1981,14.24
4/25/1981,
4/26/1981,
4/27/1981,14.31
4/28/1981,14.28
4/29/1981,14.37
4/30/1981,14.45
5/1/1981,14.37
5/2/1981,
5/3/1981,
5/4/1981,14.83
5/5/1981,15.35
5/6/1981,15.02
5/7/1981,14.83
5/8/1981,14.66
5/9/1981,
5/10/1981,
5/11/1981,14.87
5/12/1981,15.06
5/13/1981,15.05
5/14/1981,14.84
5/15/1981,14.59
5/16/1981,
5/17/1981,
5/18/1981,14.22
5/19/1981,14.59
5/20/1981,14.71
5/21/1981,14.77
5/22/1981,14.39
5/23/1981,
5/24/1981,
5/25/1981,0
5/26/1981,14.13
5/27/1981,14.24
5/28/1981,13.99
5/29/1981,13.99
5/30/1981,
5/31/1981,
6/1/1981,13.99
6/2/1981,14.07
6/3/1981,14.05
6/4/1981,14.1
6/5/1981,14.1
6/6/1981,
6/7/1981,
6/8/1981,13.78
6/9/1981,13.87
6/10/1981,13.78
6/11/1981,13.84
6/12/1981,13.87
6/13/1981,
6/14/1981,
6/15/1981,13.57
6/16/1981,13.58
6/17/1981,13.71
6/18/1981,14.1
6/19/1981,14.07
6/20/1981,
6/21/1981,
6/22/1981,13.96
6/23/1981,14
6/24/1981,14.1
6/25/1981,14.08
6/26/1981,14.09
6/27/1981,
6/28/1981,
6/29/1981,14.01
6/30/1981,14.25
7/1/1981,14.47
7/2/1981,14.38
7/3/1981,0
7/4/1981,
7/5/1981,
7/6/1981,14.27
7/7/1981,14.49
7/8/1981,14.57
7/9/1981,14.6
7/10/1981,14.45
7/11/1981,
7/12/1981,
7/13/1981,14.41
7/14/1981,14.55
7/15/1981,14.55
7/16/1981,14.59
7/17/1981,14.53
7/18/1981,
7/19/1981,
7/20/1981,15.25
7/21/1981,15.23
7/22/1981,15.24
7/23/1981,15.17
7/24/1981,14.96
7/25/1981,
7/26/1981,
7/27/1981,14.87
7/28/1981,15.04
7/29/1981,15.21
7/30/1981,15.31
7/31/1981,15.24
8/1/1981,
8/2/1981,
8/3/1981,15.62
8/4/1981,15.6
8/5/1981,15.4
8/6/1981,15.31
8/7/1981,15.34
8/8/1981,
8/9/1981,
8/10/1981,15.08
8/11/1981,14.87
8/12/1981,15.12
8/13/1981,15.26
8/14/1981,15.34
8/15/1981,
8/16/1981,
8/17/1981,15.39
8/18/1981,15.45
8/19/1981,15.48
8/20/1981,15.63
8/21/1981,15.62
8/22/1981,
8/23/1981,
8/24/1981,16
8/25/1981,16.07
8/26/1981,15.99
8/27/1981,16.15
8/28/1981,16.01
8/29/1981,
8/30/1981,
8/31/1981,16.11
9/1/1981,16.12
9/2/1981,16.09
9/3/1981,16.14
9/4/1981,16.17
9/5/1981,
9/6/1981,
9/7/1981,0
9/8/1981,16.23
9/9/1981,16.22
9/10/1981,16.01
9/11/1981,15.81
9/12/1981,
9/13/1981,
9/14/1981,15.93
9/15/1981,15.71
9/16/1981,15.75
9/17/1981,15.55
9/18/1981,15.55
9/19/1981,
9/20/1981,
9/21/1981,15.31
9/22/1981,15.61
9/23/1981,15.79
9/24/1981,15.83
9/25/1981,16.13
9/26/1981,
9/27/1981,
9/28/1981,16.13
9/29/1981,16.18
9/30/1981,16.27
10/1/1981,16.13
10/2/1981,15.83
10/3/1981,
10/4/1981,
10/5/1981,15.55
10/6/1981,15.53
10/7/1981,15.43
10/8/1981,15.41
10/9/1981,15.03
10/10/1981,
10/11/1981,
10/12/1981,0
10/13/1981,15.12
10/14/1981,15.13
10/15/1981,15.12
10/16/1981,15.2
10/17/1981,
10/18/1981,
10/19/1981,15.29
10/20/1981,15.37
10/21/1981,15.55
10/22/1981,15.57
10/23/1981,15.46
10/24/1981,
10/25/1981,
10/26/1981,15.68
10/27/1981,15.62
10/28/1981,15.54
10/29/1981,15.2
10/30/1981,14.78
10/31/1981,
11/1/1981,
11/2/1981,14.61
11/3/1981,0
11/4/1981,14.32
11/5/1981,14.43
11/6/1981,14.07
11/7/1981,
11/8/1981,
11/9/1981,13.54
11/10/1981,13.63
11/11/1981,0
11/12/1981,13.23
11/13/1981,13.31
11/14/1981,
11/15/1981,
11/16/1981,13.21
11/17/1981,13.21
11/18/1981,13.11
11/19/1981,13.04
11/20/1981,13.01
11/21/1981,
11/22/1981,
11/23/1981,13.31
11/24/1981,12.75
11/25/1981,12.61
11/26/1981,0
11/27/1981,12.58
11/28/1981,
11/29/1981,
11/30/1981,12.79
12/1/1981,13.11
12/2/1981,13.25
12/3/1981,13.21
12/4/1981,12.8
12/5/1981,
12/6/1981,
12/7/1981,13.22
12/8/1981,13.23
12/9/1981,13.4
12/10/1981,13.77
12/11/1981,13.73
12/12/1981,
12/13/1981,
12/14/1981,13.55
12/15/1981,13.35
12/16/1981,13.36
12/17/1981,13.55
12/18/1981,13.4
12/19/1981,
12/20/1981,
12/21/1981,13.87
12/22/1981,14.03
12/23/1981,14.2
12/24/1981,14.03
12/25/1981,0
12/26/1981,
12/27/1981,
12/28/1981,14.01
12/29/1981,14.11
12/30/1981,14.06
12/31/1981,13.97
1/1/1982,0
1/2/1982,
1/3/1982,
1/4/1982,14.15
1/5/1982,14.41
1/6/1982,14.6
1/7/1982,14.66
1/8/1982,14.47
1/9/1982,
1/10/1982,
1/11/1982,14.83
1/12/1982,14.7
1/13/1982,14.86
1/14/1982,14.69
1/15/1982,14.86
1/16/1982,
1/17/1982,
1/18/1982,14.77
1/19/1982,14.79
1/20/1982,14.9
1/21/1982,14.75
1/22/1982,14.85
1/23/1982,
1/24/1982,
1/25/1982,14.8
1/26/1982,14.63
1/27/1982,14.62
1/28/1982,14.33
1/29/1982,14.24
1/30/1982,
1/31/1982,
2/1/1982,14.79
2/2/1982,14.61
2/3/1982,14.73
2/4/1982,14.82
2/5/1982,14.72
2/6/1982,
2/7/1982,
2/8/1982,14.94
2/9/1982,15.02
2/10/1982,14.89
2/11/1982,14.8
2/12/1982,0
2/13/1982,
2/14/1982,
2/15/1982,0
2/16/1982,14.68
2/17/1982,14.73
2/18/1982,14.45
2/19/1982,14.44
2/20/1982,
2/21/1982,
2/22/1982,13.97
2/23/1982,14.03
2/24/1982,13.98
2/25/1982,14.01
2/26/1982,14.12
2/27/1982,
2/28/1982,
3/1/1982,13.97
3/2/1982,13.87
3/3/1982,13.77
3/4/1982,13.61
3/5/1982,13.57
3/6/1982,
3/7/1982,
3/8/1982,13.57
3/9/1982,13.72
3/10/1982,13.75
3/11/1982,14.03
3/12/1982,14.04
3/13/1982,
3/14/1982,
3/15/1982,14.11
3/16/1982,14.04
3/17/1982,14
3/18/1982,14.01
3/19/1982,14.06
3/20/1982,
3/21/1982,
3/22/1982,13.91
3/23/1982,13.89
3/24/1982,14.1
3/25/1982,14.09
3/26/1982,14.18
3/27/1982,
3/28/1982,
3/29/1982,14.39
3/30/1982,14.41
3/31/1982,14.39
4/1/1982,14.26
4/2/1982,14.26
4/3/1982,
4/4/1982,
4/5/1982,14.28
4/6/1982,14.3
4/7/1982,14.3
4/8/1982,14.11
4/9/1982,0
4/10/1982,
4/11/1982,
4/12/1982,14.01
4/13/1982,13.99
4/14/1982,14.12
4/15/1982,14.05
4/16/1982,13.83
4/17/1982,
4/18/1982,
4/19/1982,13.83
4/20/1982,13.89
4/21/1982,13.81
4/22/1982,13.87
4/23/1982,13.84
4/24/1982,
4/25/1982,
4/26/1982,13.81
4/27/1982,13.8
4/28/1982,13.87
4/29/1982,13.95
4/30/1982,13.9
5/1/1982,
5/2/1982,
5/3/1982,14.02
5/4/1982,14.02
5/5/1982,13.95
5/6/1982,13.71
5/7/1982,13.64
5/8/1982,
5/9/1982,
5/10/1982,13.59
5/11/1982,13.64
5/12/1982,13.75
5/13/1982,13.84
5/14/1982,13.64
5/15/1982,
5/16/1982,
5/17/1982,13.71
5/18/1982,13.76
5/19/1982,13.81
5/20/1982,13.64
5/21/1982,13.66
5/22/1982,
5/23/1982,
5/24/1982,13.68
5/25/1982,13.73
5/26/1982,13.74
5/27/1982,13.79
5/28/1982,13.76
5/29/1982,
5/30/1982,
5/31/1982,0
6/1/1982,13.98
6/2/1982,13.96
6/3/1982,13.94
6/4/1982,14.03
6/5/1982,
6/6/1982,
6/7/1982,14
6/8/1982,14.04
6/9/1982,14.06
6/10/1982,14.08
6/11/1982,14
6/12/1982,
6/13/1982,
6/14/1982,14.31
6/15/1982,14.31
6/16/1982,14.39
6/17/1982,14.61
6/18/1982,14.8
6/19/1982,
6/20/1982,
6/21/1982,14.85
6/22/1982,14.84
6/23/1982,14.95
6/24/1982,14.94
6/25/1982,14.93
6/26/1982,
6/27/1982,
6/28/1982,14.91
6/29/1982,14.8
6/30/1982,14.65
7/1/1982,14.62
7/2/1982,14.69
7/3/1982,
7/4/1982,
7/5/1982,0
7/6/1982,14.69
7/7/1982,14.69
7/8/1982,14.33
7/9/1982,14.19
7/10/1982,
7/11/1982,
7/12/1982,14.01
7/13/1982,14.19
7/14/1982,14.27
7/15/1982,14.16
7/16/1982,13.86
7/17/1982,
7/18/1982,
7/19/1982,13.8
7/20/1982,13.65
7/21/1982,13.7
7/22/1982,13.55
7/23/1982,13.58
7/24/1982,
7/25/1982,
7/26/1982,13.92
7/27/1982,13.89
7/28/1982,14
7/29/1982,13.89
7/30/1982,13.73
7/31/1982,
8/1/1982,
8/2/1982,13.46
8/3/1982,13.52
8/4/1982,13.6
8/5/1982,13.68
8/6/1982,13.86
8/7/1982,
8/8/1982,
8/9/1982,13.72
8/10/1982,13.74
8/11/1982,13.74
8/12/1982,13.5
8/13/1982,13.24
8/14/1982,
8/15/1982,
8/16/1982,13
8/17/1982,12.61
8/18/1982,12.45
8/19/1982,12.42
8/20/1982,12.15
8/21/1982,
8/22/1982,
8/23/1982,12.39
8/24/1982,12.29
8/25/1982,12.26
8/26/1982,12.32
8/27/1982,12.65
8/28/1982,
8/29/1982,
8/30/1982,12.71
8/31/1982,12.65
9/1/1982,12.58
9/2/1982,12.52
9/3/1982,12.26
9/4/1982,
9/5/1982,
9/6/1982,0
9/7/1982,12.36
9/8/1982,12.4
9/9/1982,12.41
9/10/1982,12.56
9/11/1982,
9/12/1982,
9/13/1982,12.52
9/14/1982,12.38
9/15/1982,12.56
9/16/1982,12.52
9/17/1982,12.39
9/18/1982,
9/19/1982,
9/20/1982,12.43
9/21/1982,12.13
9/22/1982,12.04
9/23/1982,11.92
9/24/1982,12.05
9/25/1982,
9/26/1982,
9/27/1982,11.95
9/28/1982,11.78
9/29/1982,11.76
9/30/1982,11.69
10/1/1982,11.5
10/2/1982,
10/3/1982,
10/4/1982,11.73
10/5/1982,11.7
10/6/1982,11.52
10/7/1982,10.81
10/8/1982,10.71
10/9/1982,
10/10/1982,
10/11/1982,0
10/12/1982,10.4
10/13/1982,10.28
10/14/1982,10.52
10/15/1982,10.64
10/16/1982,
10/17/1982,
10/18/1982,10.42
10/19/1982,10.38
10/20/1982,10.52
10/21/1982,10.54
10/22/1982,10.66
10/23/1982,
10/24/1982,
10/25/1982,10.97
10/26/1982,10.74
10/27/1982,10.76
10/28/1982,10.61
10/29/1982,10.58
10/30/1982,
10/31/1982,
11/1/1982,10.41
11/2/1982,0
11/3/1982,10.3
11/4/1982,10.28
11/5/1982,10.36
11/6/1982,
11/7/1982,
11/8/1982,10.46
11/9/1982,10.41
11/10/1982,10.38
11/11/1982,0
11/12/1982,10.5
11/13/1982,
11/14/1982,
11/15/1982,10.6
11/16/1982,10.63
11/17/1982,10.55
11/18/1982,10.42
11/19/1982,10.36
11/20/1982,
11/21/1982,
11/22/1982,10.25
11/23/1982,10.19
11/24/1982,10.2
11/25/1982,0
11/26/1982,10.19
11/27/1982,
11/28/1982,
11/29/1982,10.39
