,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
317,2019-08-08 00:00:00,1.72,10.0,4.0,2.0,1496.575,1500.95,2.9363,92.35,2.09,1496.49,111.52,1.98,100.0195313,1.54,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.09,0.9999202044595342,0.9999020568070519,1.72,1496.575,0.9999818523475177
318,2019-08-09 00:00:00,1.74,10.0,4.0,2.0,1500.6,1496.95,2.9799,91.0,2.11,1502.47,111.48,1.96,99.97851563,1.57,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.11,1.0011664559730422,1.0001959055735135,1.74,1500.6,0.9990294496004712
319,2019-08-12 00:00:00,1.65,10.0,4.0,2.0,1503.325,1511.16,3.0434,89.1,2.12,1505.46,112.1,1.96,100.0664063,1.49,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.12,1.0007879376401296,1.0000979336010187,1.65,1503.325,0.9993099959608891
320,2019-08-13 00:00:00,1.68,10.0,4.0,2.0,1512.8000000000002,1501.51,3.1331,86.55,2.16,1501.27,111.93,1.96,99.95898438,1.57,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.16,1.0027286360827075,1.00039169604387,1.68,1512.8000000000002,0.9976630599611624
321,2019-08-14 00:00:00,1.59,10.0,4.0,2.0,1506.8,1516.36,3.1223,86.85,2.13,1518.42,112.9,1.92,100.0742188,1.51,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.13,0.9982740956942466,0.999706342991386,1.59,1506.8,1.0014322472971395
322,2019-08-15 00:00:00,1.52,10.0,4.0,2.0,1516.65,1523.29,2.998,90.45,2.18,1518.6,113.09,1.87,100.1816406,1.42,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.18,1.0028297579131633,1.0004895721139724,1.52,1516.65,0.9976598142008091
323,2019-08-16 00:00:00,1.55,10.0,4.0,2.0,1512.15,1513.52,2.9284,92.6,2.13,1507.8,112.55,1.83,100.203125,1.42,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.13,0.9987095043538244,0.9995106674495988,1.55,1512.15,1.0008011630957743
324,2019-08-19 00:00:00,1.6,10.0,4.0,2.0,1497.975,1495.92,2.8817,94.1,2.11,1501.18,111.68,1.9,100.109375,1.47,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.11,0.9959096915995106,0.9998041711544109,1.6,1497.975,1.0038944795549003
325,2019-08-20 00:00:00,1.55,10.0,4.0,2.0,1503.6,1507.2,2.8909,93.8,2.13,1502.31,111.97,1.9,100.1582031,1.42,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.13,1.0016277516440464,1.0001958672020372,1.55,1503.6,0.9985681155579909
326,2019-08-21 00:00:00,1.59,10.0,4.0,2.0,1501.45,1502.65,2.8756,94.3,2.1,1503.35,111.99,1.93,100.0722656,1.47,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.1,0.9993785572317175,0.9997062567316164,1.59,1501.45,1.0003276994998989
327,2019-08-22 00:00:00,1.62,10.0,4.0,2.0,1500.375,1498.06,2.9221,92.8,2.09,1500.7,111.47,1.96,100.015625,1.5,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.09,0.9996889448332238,0.9999020568070519,1.62,1500.375,1.000213111973828
328,2019-08-23 00:00:00,1.52,10.0,4.0,2.0,1499.65,1526.96,2.9459,92.05,2.1,1534.16,113.59,1.93,100.1230469,1.4,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.1,0.9997900927455542,1.0000979527867568,1.52,1499.65,1.0003078600412025
329,2019-08-26 00:00:00,1.54,10.0,4.0,2.0,1499.65,1527.31,3.0197,89.8,2.1,1533.97,113.56,1.96,100.1015625,1.43,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.1,1.0,1.0,1.54,1499.65,1.0
330,2019-08-27 00:00:00,1.49,10.0,4.0,2.0,1532.4,1542.81,3.0281,89.55,2.15,1539.04,114.64,1.94,100.1132813,1.4,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.15,1.00938223145877,1.0004897159647406,1.49,1532.4,0.9911074845059706
331,2019-08-28 00:00:00,1.47,10.0,4.0,2.0,1539.45,1539.01,3.0164,89.9,2.12,1537.47,114.44,1.95,100.0996094,1.37,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.12,1.0019934446493661,0.9997063142437592,1.47,1539.45,0.9977128695943931
332,2019-08-29 00:00:00,1.5,10.0,4.0,2.0,1538.4250000000002,1527.63,3.0315,89.45,2.12,1536.9,113.62,1.95,100.0742188,1.4,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.12,0.9997107407803064,1.0,1.5,1538.4250000000002,1.0002892592196937
333,2019-08-30 00:00:00,1.5,10.0,4.0,2.0,1527.475,1520.38,3.0815,88.0,2.16,1529.31,113.13,1.95,100.0878906,1.39,-1.2326231305534447,-0.04664397823545541,0.0,0.0,-0.63963355439445,2.16,0.9968977821863847,1.00039169604387,1.5,1527.475,1.0034939138574852
334,2019-09-03 00:00:00,1.47,10.0,4.0,2.0,1535.15,1547.1,3.1367,86.45,2.17,1548.98,115.02,1.94,100.1464844,1.35,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.17,1.0021767060128524,1.000097885669538,1.47,1535.15,0.9979211796566856
335,2019-09-04 00:00:00,1.47,10.0,4.0,2.0,1542.4499999999998,1552.55,2.962,91.55,2.21,1545.45,115.32,1.93,100.1679688,1.32,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.21,1.0020602779202448,1.0003915043554858,1.47,1542.4499999999998,0.9983312264352411
336,2019-09-05 00:00:00,1.57,10.0,4.0,2.0,1535.85,1519.05,3.0332,89.4,2.21,1518.97,112.82,1.93,100.0507813,1.43,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.21,0.998137707193788,1.0,1.57,1535.85,1.001862292806212
337,2019-09-06 00:00:00,1.55,10.0,4.0,2.0,1514.325,1506.82,3.0349,89.35,2.15,1520.8,112.12,1.92,100.0390625,1.42,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.15,0.9938702901242034,0.9994129732902848,1.55,1514.325,1.0055426831660814
338,2019-09-09 00:00:00,1.63,10.0,4.0,2.0,1509.575,1499.13,3.0572,88.7,2.12,1501.94,111.85,1.92,99.99609375,1.49,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.12,0.9986356027079213,0.9997063142437592,1.63,1509.575,1.001070711535838
339,2019-09-10 00:00:00,1.72,10.0,4.0,2.0,1496.425,1485.78,3.0572,88.7,2.14,1496.5,111.02,1.91,99.90234375,1.58,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.14,0.9962002602343887,1.000195848021935,1.72,1496.425,1.0039955877875464
340,2019-09-11 00:00:00,1.75,10.0,4.0,2.0,1492.15,1497.2,3.013,90.0,2.15,1495.35,111.33,1.92,99.921875,1.6,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.15,0.9987575281353442,1.0000979048364989,1.75,1492.15,1.0013403767011546
341,2019-09-12 00:00:00,1.79,10.0,4.0,2.0,1509.075,1499.26,3.0434,89.1,2.2,1513.02,111.72,1.91,99.8828125,1.65,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.2,1.004898341196174,1.0004894762604013,1.79,1509.075,0.9955911350642273
342,2019-09-13 00:00:00,1.9,10.0,4.0,2.0,1504.6999999999998,1488.53,3.0231,89.7,2.2,1493.4,111.2,1.92,99.79882813,1.75,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.2,0.9987390965198107,1.0,1.9,1504.6999999999998,1.0012609034801891
343,2019-09-16 00:00:00,1.84,10.0,4.0,2.0,1499.625,1498.43,3.0503,88.9,2.43,1504.65,112.05,1.95,99.828125,1.69,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.43,0.9985327508894157,1.0022504892367905,1.84,1499.625,1.0037177383473748
344,2019-09-17 00:00:00,1.81,10.0,4.0,2.0,1500.6999999999998,1501.38,3.0417,89.15,5.25,1504.15,112.18,1.95,99.859375,1.66,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,5.25,1.0003112106775258,1.0275309967782875,1.81,1500.6999999999998,1.0272197861007617
345,2019-09-18 00:00:00,1.8,10.0,4.0,2.0,1502.85,1494.0,3.071,88.3,2.55,1508.2,112.32,1.91,99.8046875,1.68,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.55,1.0006217531225203,0.9743467933491687,1.8,1502.85,0.9737250402266484
346,2019-09-19 00:00:00,1.79,10.0,4.0,2.0,1499.5500000000002,1499.03,3.0815,88.0,1.95,1500.4,111.62,1.89,99.83789063,1.66,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.95,0.9990453155026624,0.9941491955143832,1.79,1499.5500000000002,0.9951038800117208
347,2019-09-20 00:00:00,1.74,10.0,4.0,2.0,1503.0,1516.9,3.0903,87.75,1.86,1503.68,112.26,1.87,99.90429688,1.61,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.86,1.000998029422959,0.9991172143207453,1.74,1503.0,0.9981191848977863
348,2019-09-23 00:00:00,1.72,10.0,4.0,2.0,1520.8,1522.24,3.1115,87.15,1.85,1525.27,113.45,1.9,99.90625,1.59,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.85,1.0051131232704784,0.9999018260357353,1.72,1520.8,0.9947887027652569
349,2019-09-24 00:00:00,1.64,10.0,4.0,2.0,1520.45,1531.87,3.144,86.25,1.96,1525.19,114.07,1.88,99.96875,1.52,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.96,0.9999000390830499,1.0010800196367207,1.64,1520.45,1.0011799805536707
350,2019-09-25 00:00:00,1.73,10.0,4.0,2.0,1529.8,1504.05,3.179,85.3,2.01,1517.94,112.03,1.85,99.8828125,1.6,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.01,1.002662513645837,1.0004903883876028,1.73,1529.8,0.9978278747417659
351,2019-09-26 00:00:00,1.7,10.0,4.0,2.0,1506.725,1504.78,3.1642,85.7,1.85,1510.02,112.24,1.79,99.91015625,1.59,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.85,0.9933993376786988,0.9984315263209489,1.7,1506.725,1.0050321886422502
352,2019-09-27 00:00:00,1.69,10.0,4.0,2.0,1493.025,1497.01,3.1679,85.6,1.82,1491.9,111.6,1.76,99.94335938,1.56,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,1.82,0.9960330855773648,0.9997054491899853,1.69,1493.025,1.0036723636126204
353,2019-09-30 00:00:00,1.68,10.0,4.0,2.0,1486.4499999999998,1472.49,3.2622,86.45,2.35,1473.85,109.14,1.84,99.95507813,1.55,-1.3026905648350617,-0.5302951379772763,0.0,0.0,-0.916492851406169,2.35,0.9980832254986178,1.0052052641917109,1.68,1486.4499999999998,1.007122038693093
354,2019-10-02 00:00:00,1.6,10.0,4.0,2.0,1488.3249999999998,1499.45,3.2453,86.9,1.85,1498.58,111.65,1.75,100.1152344,1.43,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.85,1.000547471497107,0.9951148021494869,1.6,1488.3249999999998,0.9945673306523799
355,2019-10-03 00:00:00,1.54,10.0,4.0,2.0,1510.55,1505.19,3.2453,86.9,1.84,1509.56,111.97,1.67,100.2148438,1.34,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.84,1.006437328385078,0.9999018163966618,1.54,1510.55,0.9934644880115837
356,2019-10-04 00:00:00,1.52,10.0,4.0,2.0,1504.325,1504.66,3.2249,87.45,1.82,1507.51,111.93,1.68,100.2011719,1.34,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.82,0.9982065677736383,0.9998036135113905,1.52,1504.325,1.001597045737752
357,2019-10-08 00:00:00,1.54,10.0,4.0,2.0,1502.925,1505.51,3.3043,85.35,1.85,1502.91,111.29,1.68,100.1855469,1.36,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.85,0.999595635668076,1.000294637595757,1.54,1502.925,1.0006990019276811
358,2019-10-09 00:00:00,1.59,10.0,4.0,2.0,1505.325,1505.57,3.3978,83.0,1.85,1507.54,111.96,1.66,100.1679688,1.4,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.85,1.0006929656628996,1.0,1.59,1505.325,0.9993070343371004
359,2019-10-10 00:00:00,1.67,10.0,4.0,2.0,1501.5,1493.99,3.5034,80.5,1.85,1492.14,111.13,1.65,100.125,1.48,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.85,0.9988950622072458,1.0,1.67,1501.5,1.0011049377927543
360,2019-10-11 00:00:00,1.76,10.0,4.0,2.0,1488.75,1489.01,3.4019,82.9,1.85,1482.15,110.27,1.65,100.0742188,1.59,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.85,0.996296437955834,1.0,1.76,1488.75,1.003703562044166
361,2019-10-15 00:00:00,1.77,10.0,4.0,2.0,1491.275,1481.01,3.4393,82.0,2.0,1480.8,109.93,1.64,100.09375,1.59,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,2.0,1.0007359628387227,1.0014727540500736,1.77,1491.275,1.000736791211351
362,2019-10-16 00:00:00,1.75,10.0,4.0,2.0,1483.8249999999998,1490.13,3.3434,84.35,2.05,1486.08,110.67,1.63,100.1171875,1.57,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,2.05,0.9978249466215999,1.0004901960784314,1.75,1483.8249999999998,1.0026652494568316
363,2019-10-17 00:00:00,1.76,10.0,4.0,2.0,1488.5500000000002,1491.87,3.312,85.15,1.95,1491.48,110.99,1.63,100.1210938,1.57,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.95,1.0013807431131425,0.9990200881920628,1.76,1488.5500000000002,0.9976393450789203
364,2019-10-18 00:00:00,1.76,10.0,4.0,2.0,1488.75,1490.05,3.3836,83.35,1.88,1489.9,110.64,1.63,100.1386719,1.56,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.88,1.000058347426535,0.9993133889161352,1.76,1488.75,0.9992550414896002
365,2019-10-21 00:00:00,1.8,10.0,4.0,2.0,1491.25,1484.5,3.3775,83.5,1.86,1485.41,110.23,1.64,100.1171875,1.61,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.86,1.0007286821875643,0.9998036906164115,1.8,1491.25,0.9990750084288472
366,2019-10-22 00:00:00,1.78,10.0,4.0,2.0,1486.4,1487.68,3.3574,84.0,1.87,1484.71,110.18,1.62,100.1132813,1.6,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.87,0.9985852399711683,1.0000981739642647,1.78,1486.4,1.0015129339930964
367,2019-10-23 00:00:00,1.77,10.0,4.0,2.0,1494.35,1492.12,3.3614,83.9,1.87,1493.69,110.78,1.62,100.1210938,1.58,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.87,1.002316631262568,1.0,1.77,1494.35,0.997683368737432
368,2019-10-24 00:00:00,1.77,10.0,4.0,2.0,1492.6999999999998,1503.98,3.3043,85.35,1.86,1502.05,111.44,1.64,100.1113281,1.58,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.86,0.9995202049058275,0.9999018356729165,1.77,1492.6999999999998,1.000381630767089
369,2019-10-25 00:00:00,1.8,10.0,4.0,2.0,1509.0500000000002,1504.63,3.3179,85.0,1.84,1509.25,111.52,1.63,100.0839844,1.62,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.84,1.0047310968611067,0.9998036520714707,1.8,1509.0500000000002,0.995072555210364
370,2019-10-28 00:00:00,1.85,10.0,4.0,2.0,1498.725,1492.51,3.314,85.1,1.82,1491.19,110.85,1.62,100.0722656,1.66,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.82,0.9970183220891528,0.9998036135113905,1.85,1498.725,1.0027852914222377
371,2019-10-29 00:00:00,1.84,10.0,4.0,2.0,1489.75,1487.72,3.3159,85.05,1.81,1490.27,110.47,1.6,100.0820313,1.66,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.81,0.997391442328603,0.9999017874680809,1.84,1489.75,1.002510345139478
372,2019-10-30 00:00:00,1.78,10.0,4.0,2.0,1491.125,1495.66,3.2889,85.75,1.82,1494.46,110.9,1.59,100.0878906,1.61,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.82,1.000400657494843,1.000098222178568,1.78,1491.125,0.999697564683725
373,2019-10-31 00:00:00,1.69,10.0,4.0,2.0,1508.6750000000002,1512.99,3.3004,85.45,1.76,1510.23,112.17,1.51,100.1679688,1.51,-1.3259206722179875,-0.3708178371031747,0.0,0.0,-0.8483692546605811,1.76,1.0050816421876412,0.9994107248084856,1.69,1508.6750000000002,0.9943290826208444
374,2019-11-01 00:00:00,1.73,10.0,4.0,2.0,1509.3249999999998,1514.34,3.2603,86.5,1.58,1511.25,111.97,1.49,100.1523438,1.55,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.58,1.0001870718473171,0.9982311320754716,1.73,1509.3249999999998,0.9980440602281545
375,2019-11-04 00:00:00,1.79,10.0,4.0,2.0,1509.325,1509.82,3.2889,85.75,1.56,1507.53,112.0,1.5,100.1328125,1.6,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.56,1.0,0.9998031108485923,1.79,1509.325,0.9998031108485923
376,2019-11-05 00:00:00,1.86,10.0,4.0,2.0,1496.775,1483.61,3.314,85.1,1.58,1485.49,110.03,1.53,100.1054688,1.66,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.58,0.9963737550887911,1.0001969279243796,1.86,1496.775,1.0038231728355886
377,2019-11-06 00:00:00,1.81,10.0,4.0,2.0,1487.3,1490.57,3.2946,85.6,1.57,1488.8,110.71,1.53,100.109375,1.63,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.57,0.9972420572238878,0.9999015554242962,1.81,1487.3,1.0026594982004084
378,2019-11-07 00:00:00,1.92,10.0,4.0,2.0,1484.175,1468.48,3.2793,86.0,1.56,1469.55,108.86,1.53,100.0878906,1.74,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.56,0.9990865339561718,0.9999015457320075,1.92,1484.175,1.0008150117758357
379,2019-11-08 00:00:00,1.94,10.0,4.0,2.0,1465.5,1459.0,3.314,85.1,1.56,1466.6,108.81,1.52,100.0917969,1.74,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.56,0.9945007108789778,1.0,1.94,1465.5,1.0054992891210222
380,2019-11-12 00:00:00,1.92,10.0,4.0,2.0,1453.525,1456.32,3.4267,82.3,1.57,1451.31,108.06,1.56,100.0917969,1.73,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.57,0.9964366830730835,1.00009846396219,1.92,1453.525,1.0036617808891064
381,2019-11-13 00:00:00,1.88,10.0,4.0,2.0,1463.1750000000002,1463.58,3.4774,81.1,1.57,1464.71,108.84,1.54,100.1113281,1.69,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.57,1.0028737662717233,1.0,1.88,1463.1750000000002,0.9971262337282767
382,2019-11-14 00:00:00,1.82,10.0,4.0,2.0,1467.15,1471.4,3.5363,79.75,1.58,1471.32,109.56,1.54,100.1289063,1.63,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.58,1.0011782458426537,1.0000984542679925,1.82,1467.15,0.9989202084253388
383,2019-11-15 00:00:00,1.84,10.0,4.0,2.0,1466.25,1468.21,3.5363,79.75,1.59,1466.78,109.21,1.54,100.1152344,1.65,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.59,0.9997335071616709,1.000098444575704,1.84,1466.25,1.000364937414033
384,2019-11-18 00:00:00,1.81,10.0,4.0,2.0,1463.025,1471.51,3.5077,80.4,1.56,1473.03,109.45,1.54,100.1152344,1.63,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.56,0.9990437222384185,0.99970469534403,1.81,1463.025,1.0006609731056115
385,2019-11-19 00:00:00,1.79,10.0,4.0,2.0,1466.6750000000002,1472.46,3.4561,81.6,1.57,1472.94,109.61,1.54,100.109375,1.63,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.57,1.0010821419797942,1.00009846396219,1.79,1466.6750000000002,0.9990163219823958
386,2019-11-20 00:00:00,1.73,10.0,4.0,2.0,1473.7,1471.61,3.4582,81.55,1.57,1468.99,109.58,1.54,100.1171875,1.58,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.57,1.0020751941778276,1.0,1.73,1473.7,0.9979248058221724
387,2019-11-21 00:00:00,1.77,10.0,4.0,2.0,1467.975,1464.41,3.5187,80.15,1.58,1468.35,108.81,1.55,100.1171875,1.62,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.58,0.9983095759742547,1.0000984542679925,1.77,1467.975,1.0017888782937376
388,2019-11-22 00:00:00,1.77,10.0,4.0,2.0,1467.875,1461.93,3.5012,80.55,1.58,1466.13,108.84,1.55,100.1015625,1.62,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.58,0.9999704143956898,1.0,1.77,1467.875,1.0000295856043102
389,2019-11-25 00:00:00,1.76,10.0,4.0,2.0,1458.9250000000002,1455.26,3.4184,82.5,1.56,1457.24,108.39,1.58,100.1054688,1.62,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.56,0.9973438924909568,0.9998031108485923,1.76,1458.9250000000002,1.0024592183576355
390,2019-11-26 00:00:00,1.74,10.0,4.0,2.0,1456.15,1461.39,3.4753,81.15,1.54,1459.65,108.6,1.57,100.1035156,1.58,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.54,0.9991731481685208,0.9998030720756204,1.74,1456.15,1.0006299239070997
391,2019-11-27 00:00:00,1.77,10.0,4.0,2.0,1457.0749999999998,1454.44,3.4753,81.15,1.55,1454.27,108.15,1.59,100.0761719,1.63,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.55,1.0002757922297527,1.0000984833563127,1.77,1457.0749999999998,0.99982269112656
392,2019-11-29 00:00:00,1.78,10.0,4.0,2.0,1458.25,1463.98,3.5253,80.0,1.65,1461.54,109.03,1.56,100.0644531,1.62,-1.2923576923952538,-0.3238445230275302,0.0,0.0,-0.808101107711392,1.65,1.0003500783232524,1.000984736582964,1.78,1458.25,1.0006346582597117
393,2019-12-02 00:00:00,1.83,10.0,4.0,2.0,1459.325,1462.44,3.5208,80.1,1.63,1464.4,108.78,1.57,100.0605469,1.65,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.63,1.000320037420922,0.9998032464338417,1.83,1459.325,0.9994832090129196
394,2019-12-03 00:00:00,1.72,10.0,4.0,2.0,1473.85,1477.61,3.5586,79.25,1.55,1478.84,109.91,1.54,100.1054688,1.54,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.55,1.0043012632475656,0.9992128308570305,1.72,1473.85,0.9949115676094649
395,2019-12-04 00:00:00,1.77,10.0,4.0,2.0,1475.475,1474.59,3.5858,78.65,1.54,1473.09,109.61,1.52,100.09375,1.6,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.54,1.000478569574059,0.9999015263417036,1.77,1475.475,0.9994229567676446
396,2019-12-05 00:00:00,1.8,10.0,4.0,2.0,1475.275,1476.0,3.5407,79.65,1.55,1477.21,109.83,1.51,100.0957031,1.62,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.55,0.9999411275800976,1.0000984833563127,1.8,1475.275,1.0001573557762151
397,2019-12-06 00:00:00,1.84,10.0,4.0,2.0,1467.25,1460.17,3.5034,80.5,1.55,1459.55,108.56,1.5,100.1074219,1.67,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.55,0.9976311352609137,1.0,1.84,1467.25,1.0023688647390863
398,2019-12-09 00:00:00,1.83,10.0,4.0,2.0,1462.65,1461.68,3.4925,80.75,1.56,1461.78,108.56,1.51,100.1054688,1.67,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.56,0.9986362973082905,1.0000984736582963,1.83,1462.65,1.0014621763500058
399,2019-12-10 00:00:00,1.85,10.0,4.0,2.0,1464.7,1464.39,3.5385,79.7,1.55,1463.3,108.8,1.53,100.09375,1.68,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.55,1.0006082660655127,0.9999015360378102,1.85,1464.7,0.9992932699722975
400,2019-12-11 00:00:00,1.79,10.0,4.0,2.0,1467.425,1474.88,3.5497,79.45,1.54,1471.36,109.3,1.54,100.0976563,1.64,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.54,1.00080723216364,0.9999015263417036,1.79,1467.425,0.9990942941780635
401,2019-12-12 00:00:00,1.9,10.0,4.0,2.0,1471.25,1469.8,3.5407,79.65,1.53,1466.15,109.11,1.53,100.0859375,1.73,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.53,1.0011305621284368,0.9999015166436872,1.9,1471.25,0.9987709545152504
402,2019-12-13 00:00:00,1.82,10.0,4.0,2.0,1468.6,1476.33,3.5034,80.5,1.54,1472.23,109.79,1.54,100.0996094,1.66,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.54,0.9992170480203048,1.0000984930562395,1.82,1468.6,1.000881445035935
403,2019-12-16 00:00:00,1.89,10.0,4.0,2.0,1477.65,1476.18,3.5519,79.4,1.62,1474.3,109.79,1.54,100.0976563,1.72,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.62,1.002668054253882,1.0007878668505021,1.89,1477.65,0.9981198125966202
404,2019-12-17 00:00:00,1.89,10.0,4.0,2.0,1477.1,1476.22,3.5654,79.1,1.54,1476.57,109.79,1.53,100.1054688,1.71,-1.276782961308974,-0.5653801441695787,0.0,0.0,-0.9210815527392764,1.54,0.9998383200150229,0.999212753395001,1.89,1477.1,0.9993744333799781
