,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
707,2021-03-25 00:00:00,1.63,10.0,4.0,2.0,1733.25,1726.93,4.1112,69.9,0.01,1730.71,126.22,0.02,98.09375,0.82,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
708,2021-03-26 00:00:00,1.67,10.0,4.0,2.0,1729.8249999999998,1732.52,4.12,69.75,0.01,1733.21,126.74,0.02,97.9609375,0.85,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
709,2021-03-29 00:00:00,1.73,10.0,4.0,2.0,1714.95,1712.2,4.0762,70.5,0.01,1711.05,125.3,0.03,97.85546875,0.89,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
710,2021-03-30 00:00:00,1.73,10.0,4.0,2.0,1690.325,1685.2,3.9583,72.6,0.01,1685.74,123.23,0.02,97.81640625,0.9,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
711,2021-03-31 00:00:00,1.74,10.0,4.0,2.0,1688.1999999999998,1707.71,4.0959,70.8,0.01,1704.74,125.38,0.03,97.6171875,0.92,202103,-0.51878757430117,0.3363915025912505,1.695836455478232,0.09071152142828474,0.4010379762991493
712,2021-04-01 00:00:00,1.69,10.0,4.0,2.0,1720.9499999999998,1729.31,4.1221,70.35,0.01,1729.6,126.29,0.02,97.796875,0.9,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
713,2021-04-07 00:00:00,1.68,10.0,4.0,2.0,1737.025,1737.72,4.1192,70.4,0.01,1742.66,127.25,0.02,97.94921875,0.87,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
714,2021-04-08 00:00:00,1.64,10.0,4.0,2.0,1749.6,1755.84,4.1075,70.6,0.01,1756.04,128.49,0.01,98.1015625,0.85,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
715,2021-04-09 00:00:00,1.67,10.0,4.0,2.0,1744.575,1743.88,4.1133,70.5,0.01,1742.83,127.52,0.02,97.96875,0.87,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
716,2021-04-12 00:00:00,1.69,10.0,4.0,2.0,1737.1999999999998,1732.76,4.1163,70.45,0.01,1734.6,126.66,0.02,97.87890625,0.89,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
717,2021-04-13 00:00:00,1.64,10.0,4.0,2.0,1738.025,1745.51,4.0332,71.9,0.01,1742.64,127.75,0.03,98.0859375,0.85,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
718,2021-04-14 00:00:00,1.64,10.0,4.0,2.0,1739.425,1736.43,3.9241,73.9,0.01,1735.27,126.95,0.02,97.99609375,0.87,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
719,2021-04-15 00:00:00,1.56,10.0,4.0,2.0,1752.6,1763.95,3.8873,74.6,0.01,1765.62,129.18,0.02,98.171875,0.81,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
720,2021-04-16 00:00:00,1.59,10.0,4.0,2.0,1770.45,1776.51,3.8563,75.2,0.01,1778.91,130.14,0.02,98.12109375,0.84,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
721,2021-04-19 00:00:00,1.61,10.0,4.0,2.0,1781.45,1771.43,3.903,74.3,0.01,1775.44,129.45,0.02,98.12890625,0.85,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
722,2021-04-20 00:00:00,1.58,10.0,4.0,2.0,1771.675,1778.75,3.8873,74.6,0.01,1776.02,130.02,0.03,98.30078125,0.81,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
723,2021-04-21 00:00:00,1.57,10.0,4.0,2.0,1789.625,1793.79,3.9135,74.1,0.01,1792.35,131.11,0.03,98.28515625,0.81,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
724,2021-04-22 00:00:00,1.57,10.0,4.0,2.0,1786.7,1783.94,3.8873,74.6,0.01,1784.52,130.29,0.03,98.30859375,0.81,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
725,2021-04-23 00:00:00,1.58,10.0,4.0,2.0,1783.55,1777.2,3.8717,74.9,0.01,1775.76,129.95,0.03,98.19921875,0.83,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
726,2021-04-26 00:00:00,1.58,10.0,4.0,2.0,1776.5,1781.38,3.9056,74.25,0.01,1777.75,130.14,0.03,98.140625,0.85,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
727,2021-04-27 00:00:00,1.63,10.0,4.0,2.0,1782.525,1776.6,3.9589,73.25,0.01,1779.8,130.05,0.01,98.0,0.88,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
728,2021-04-28 00:00:00,1.63,10.0,4.0,2.0,1768.1750000000002,1781.68,3.9834,72.8,0.01,1773.5,129.69,0.01,98.140625,0.86,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
729,2021-04-29 00:00:00,1.65,10.0,4.0,2.0,1768.65,1772.18,3.9562,73.3,0.01,1769.01,129.26,0.01,98.0859375,0.86,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
730,2021-04-30 00:00:00,1.65,10.0,4.0,2.0,1768.225,1769.13,3.9481,73.45,0.01,1770.46,129.22,0.01,98.15234375,0.86,202104,-0.621701475353125,-0.12348304138388619,1.5597346734750435,1.136950172028402,0.4878750821916086
731,2021-05-03 00:00:00,1.63,10.0,4.0,2.0,1768.225,1792.88,3.9725,73.0,0.01,1792.91,130.97,0.04,98.2578125,0.84,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
732,2021-05-04 00:00:00,1.61,10.0,4.0,2.0,1791.35,1779.06,3.9834,72.8,0.01,1777.6,129.88,0.02,98.28125,0.82,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
733,2021-05-05 00:00:00,1.59,10.0,4.0,2.0,1780.15,1786.87,4.0054,72.4,0.01,1783.33,130.49,0.02,98.39453125,0.8,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
734,2021-05-06 00:00:00,1.58,10.0,4.0,2.0,1803.15,1815.22,3.9401,73.6,0.01,1814.74,132.74,0.02,98.33984375,0.81,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
735,2021-05-07 00:00:00,1.6,10.0,4.0,2.0,1828.525,1831.24,3.9135,74.1,0.01,1835.08,133.9,0.02,98.4765625,0.77,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
736,2021-05-10 00:00:00,1.63,10.0,4.0,2.0,1837.3000000000002,1836.07,3.8588,75.15,0.01,1837.95,134.39,0.02,98.4375,0.8,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
737,2021-05-11 00:00:00,1.64,10.0,4.0,2.0,1833.125,1837.47,3.8899,74.55,0.01,1829.7,134.29,0.01,98.37109375,0.8,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
738,2021-05-12 00:00:00,1.69,10.0,4.0,2.0,1832.15,1815.69,3.9321,73.75,0.01,1830.15,133.35,0.02,98.09765625,0.87,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
739,2021-05-13 00:00:00,1.66,10.0,4.0,2.0,1818.05,1826.72,3.9779,72.9,0.01,1821.7,133.48,0.02,98.265625,0.84,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
740,2021-05-14 00:00:00,1.63,10.0,4.0,2.0,1835.8,1843.43,3.9616,73.2,0.01,1837.32,134.52,0.01,98.328125,0.82,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
741,2021-05-17 00:00:00,1.64,10.0,4.0,2.0,1851.075,1866.9,4.0082,72.35,0.01,1863.3,136.58,0.02,98.234375,0.84,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
742,2021-05-18 00:00:00,1.64,10.0,4.0,2.0,1867.075,1869.44,3.9003,74.35,0.01,1868.1,136.62,0.02,98.3125,0.83,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
743,2021-05-20 00:00:00,1.63,10.0,4.0,2.0,1873.8249999999998,1877.21,3.9161,74.05,0.01,1879.55,137.61,0.01,98.33984375,0.83,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
744,2021-05-21 00:00:00,1.63,10.0,4.0,2.0,1876.775,1881.25,3.9347,73.7,0.01,1874.94,137.25,0.01,98.3046875,0.84,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
745,2021-05-24 00:00:00,1.61,10.0,4.0,2.0,1878.5,1881.02,3.9161,74.05,0.01,1884.53,137.85,0.02,98.38671875,0.82,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
746,2021-05-25 00:00:00,1.56,10.0,4.0,2.0,1884.9,1899.25,3.8821,74.7,0.01,1892.0,138.88,0.02,98.5234375,0.79,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
747,2021-05-26 00:00:00,1.58,10.0,4.0,2.0,1902.025,1896.67,3.8511,75.3,0.01,1904.1,139.12,0.02,98.484375,0.8,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
748,2021-05-27 00:00:00,1.61,10.0,4.0,2.0,1893.25,1896.54,3.8743,74.85,0.01,1891.3,138.8,0.02,98.42578125,0.81,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
749,2021-05-28 00:00:00,1.58,10.0,4.0,2.0,1896.2,1903.77,3.8743,74.85,0.01,1895.21,139.25,0.01,98.48828125,0.79,202105,-0.5005353470717283,-0.33573283091087236,3.1615479539741114,0.6356496588720897,0.7402323587159001
750,2021-06-01 00:00:00,1.62,10.0,4.0,2.0,1903.525,1900.44,3.903,74.3,0.01,1898.7,139.25,0.02,98.48046875,0.81,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
751,2021-06-02 00:00:00,1.59,10.0,4.0,2.0,1899.325,1908.38,3.8795,74.75,0.01,1903.45,139.58,0.02,98.53125,0.8,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
752,2021-06-03 00:00:00,1.63,10.0,4.0,2.0,1879.35,1870.76,3.8977,74.4,0.01,1871.58,136.92,0.02,98.32421875,0.84,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
753,2021-06-04 00:00:00,1.56,10.0,4.0,2.0,1880.0749999999998,1891.59,3.9135,74.1,0.01,1894.25,138.27,0.02,98.58203125,0.78,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
754,2021-06-07 00:00:00,1.57,10.0,4.0,2.0,1885.225,1899.21,3.9003,74.35,0.01,1893.1,138.75,0.02,98.5234375,0.79,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
755,2021-06-08 00:00:00,1.53,10.0,4.0,2.0,1892.6,1892.89,3.8283,75.75,0.01,1893.15,138.43,0.02,98.59375,0.77,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
756,2021-06-09 00:00:00,1.5,10.0,4.0,2.0,1892.525,1888.57,3.8283,75.75,0.01,1890.38,138.5,0.03,98.69140625,0.75,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
757,2021-06-10 00:00:00,1.45,10.0,4.0,2.0,1885.325,1898.51,3.7735,76.85,0.01,1890.7,138.56,0.03,98.85546875,0.73,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
758,2021-06-11 00:00:00,1.47,10.0,4.0,2.0,1886.5,1877.53,3.7735,76.85,0.01,1882.28,137.31,0.03,98.73828125,0.76,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
759,2021-06-15 00:00:00,1.51,10.0,4.0,2.0,1864.475,1859.02,3.8106,76.1,0.01,1860.65,135.64,0.03,98.5625,0.79,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
760,2021-06-16 00:00:00,1.57,10.0,4.0,2.0,1859.425,1811.47,3.8056,76.2,0.01,1856.3,135.99,0.04,98.05859375,0.89,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
761,2021-06-17 00:00:00,1.52,10.0,4.0,2.0,1792.725,1773.5,3.8384,75.55,0.05,1773.55,129.7,0.04,98.07421875,0.9,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
762,2021-06-18 00:00:00,1.45,10.0,4.0,2.0,1782.725,1764.16,3.7083,78.2,0.05,1775.97,129.32,0.05,98.05859375,0.89,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
763,2021-06-21 00:00:00,1.5,10.0,4.0,2.0,1778.75,1783.27,3.7274,77.8,0.05,1784.96,130.32,0.05,98.03125,0.9,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
764,2021-06-22 00:00:00,1.48,10.0,4.0,2.0,1777.0749999999998,1778.74,3.7515,77.3,0.05,1780.75,129.92,0.04,98.15625,0.87,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
765,2021-06-23 00:00:00,1.5,10.0,4.0,2.0,1787.25,1778.68,3.7083,78.2,0.05,1788.38,130.37,0.05,98.0546875,0.9,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
766,2021-06-24 00:00:00,1.49,10.0,4.0,2.0,1782.525,1775.17,3.7059,78.25,0.05,1780.74,129.89,0.05,98.0078125,0.9,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
767,2021-06-25 00:00:00,1.54,10.0,4.0,2.0,1784.95,1781.44,3.7178,78.0,0.05,1780.98,129.96,0.06,97.97265625,0.92,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
768,2021-06-28 00:00:00,1.49,10.0,4.0,2.0,1777.275,1778.48,3.725,77.85,0.05,1781.7,130.15,0.05,98.06640625,0.9,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
769,2021-06-29 00:00:00,1.49,10.0,4.0,2.0,1762.525,1761.24,3.8182,75.95,0.05,1758.48,128.9,0.04,98.09375,0.89,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
770,2021-06-30 00:00:00,1.45,10.0,4.0,2.0,1760.475,1770.11,3.8537,75.25,0.05,1765.43,129.5,0.05,98.08203125,0.87,202106,-0.49235201378910676,-0.046933936964317406,1.8976425460346846,1.2561553895942343,0.6536279962188737
771,2021-07-02 00:00:00,1.44,10.0,4.0,2.0,1784.825,1787.3,3.8847,74.65,0.05,1783.7,130.35,0.05,98.21875,0.86,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
772,2021-07-06 00:00:00,1.37,10.0,4.0,2.0,1808.8249999999998,1797.08,3.8031,76.25,0.05,1802.95,131.13,0.05,98.47265625,0.81,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
773,2021-07-07 00:00:00,1.33,10.0,4.0,2.0,1804.45,1803.63,3.8384,75.55,0.05,1803.55,131.71,0.05,98.53125,0.79,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
774,2021-07-08 00:00:00,1.3,10.0,4.0,2.0,1808.975,1802.83,3.8795,74.75,0.05,1798.31,131.61,0.06,98.703125,0.74,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
775,2021-07-09 00:00:00,1.37,10.0,4.0,2.0,1804.7,1808.32,3.9109,74.15,0.05,1808.25,132.44,0.06,98.53515625,0.79,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
776,2021-07-12 00:00:00,1.38,10.0,4.0,2.0,1797.6750000000002,1806.28,3.8665,75.0,0.05,1804.35,132.14,0.05,98.4921875,0.81,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
777,2021-07-13 00:00:00,1.42,10.0,4.0,2.0,1810.85,1807.76,3.8486,75.35,0.05,1812.59,132.5,0.05,98.265625,0.85,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
778,2021-07-14 00:00:00,1.37,10.0,4.0,2.0,1818.125,1827.53,3.8977,74.4,0.05,1822.61,133.65,0.06,98.484375,0.8,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
779,2021-07-15 00:00:00,1.31,10.0,4.0,2.0,1827.875,1829.47,3.8614,75.1,0.05,1823.32,133.93,0.05,98.546875,0.78,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
780,2021-07-16 00:00:00,1.31,10.0,4.0,2.0,1823.15,1812.05,3.8358,75.6,0.05,1812.56,132.92,0.05,98.5546875,0.79,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
781,2021-07-19 00:00:00,1.19,10.0,4.0,2.0,1809.075,1812.64,3.8899,74.55,0.05,1807.5,132.47,0.05,98.828125,0.7,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
782,2021-07-20 00:00:00,1.23,10.0,4.0,2.0,1819.175,1810.36,3.8873,74.6,0.05,1810.1,132.6,0.05,98.9296875,0.69,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
783,2021-07-21 00:00:00,1.3,10.0,4.0,2.0,1804.025,1803.66,3.8691,74.95,0.05,1802.65,132.02,0.05,98.72265625,0.74,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
784,2021-07-22 00:00:00,1.27,10.0,4.0,2.0,1798.4250000000002,1806.92,3.8257,75.8,0.05,1804.26,132.18,0.05,98.796875,0.71,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
785,2021-07-23 00:00:00,1.3,10.0,4.0,2.0,1801.3249999999998,1802.15,3.8511,75.3,0.05,1798.95,131.89,0.05,98.8359375,0.72,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
786,2021-07-26 00:00:00,1.29,10.0,4.0,2.0,1804.1750000000002,1797.63,3.864,75.05,0.05,1799.95,131.72,0.05,98.7890625,0.73,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
787,2021-07-27 00:00:00,1.25,10.0,4.0,2.0,1798.75,1799.09,3.846,75.4,0.05,1797.53,131.74,0.05,98.88671875,0.71,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
788,2021-07-28 00:00:00,1.26,10.0,4.0,2.0,1797.9499999999998,1807.11,3.8257,75.8,0.05,1801.68,131.8,0.05,98.90625,0.72,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
789,2021-07-29 00:00:00,1.28,10.0,4.0,2.0,1824.375,1828.17,3.8665,75.0,0.05,1829.2,134.07,0.06,98.80859375,0.73,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
790,2021-07-30 00:00:00,1.24,10.0,4.0,2.0,1827.0,1814.19,3.903,74.3,0.05,1823.24,132.71,0.06,98.9921875,0.69,202107,-0.586139801226341,-0.03127616560576925,1.7387969649169046,1.9479713843959396,0.7673380956201834
791,2021-08-02 00:00:00,1.2,10.0,4.0,2.0,1809.5,1813.47,3.8665,75.0,0.05,1815.17,133.07,0.05,99.13671875,0.66,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
792,2021-08-03 00:00:00,1.19,10.0,4.0,2.0,1811.1750000000002,1810.44,3.8873,74.6,0.05,1808.92,132.52,0.05,99.1640625,0.65,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
793,2021-08-04 00:00:00,1.19,10.0,4.0,2.0,1820.775,1811.74,3.9056,74.25,0.05,1808.32,132.54,0.05,99.02734375,0.67,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
794,2021-08-05 00:00:00,1.23,10.0,4.0,2.0,1805.975,1804.41,3.9214,73.95,0.05,1802.65,132.18,0.05,98.828125,0.72,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
795,2021-08-06 00:00:00,1.31,10.0,4.0,2.0,1781.1750000000002,1763.03,3.9294,73.8,0.05,1763.95,128.9,0.06,98.640625,0.77,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
796,2021-08-09 00:00:00,1.33,10.0,4.0,2.0,1740.175,1729.94,3.9508,73.4,0.05,1729.14,126.24,0.06,98.5390625,0.79,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
797,2021-08-10 00:00:00,1.36,10.0,4.0,2.0,1726.4499999999998,1728.93,3.9944,72.6,0.05,1727.58,126.63,0.05,98.41015625,0.82,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
798,2021-08-11 00:00:00,1.35,10.0,4.0,2.0,1738.8249999999998,1751.7,3.9999,72.5,0.05,1749.47,128.22,0.05,98.4921875,0.81,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
799,2021-08-12 00:00:00,1.36,10.0,4.0,2.0,1751.45,1752.9,3.9944,72.6,0.05,1748.35,128.11,0.06,98.421875,0.83,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
800,2021-08-13 00:00:00,1.29,10.0,4.0,2.0,1765.75,1779.74,3.9752,72.95,0.05,1774.35,129.98,0.06,98.6328125,0.79,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
801,2021-08-16 00:00:00,1.26,10.0,4.0,2.0,1781.05,1787.45,3.9562,73.3,0.05,1787.34,130.86,0.06,98.6640625,0.75,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
802,2021-08-17 00:00:00,1.26,10.0,4.0,2.0,1791.75,1786.19,3.9589,73.25,0.05,1783.0,130.64,0.07,98.6484375,0.77,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
803,2021-08-18 00:00:00,1.27,10.0,4.0,2.0,1785.775,1787.82,3.9401,73.6,0.05,1779.9,130.39,0.07,98.64453125,0.79,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
804,2021-08-19 00:00:00,1.24,10.0,4.0,2.0,1785.125,1780.38,3.9779,72.9,0.05,1781.68,130.27,0.06,98.63671875,0.78,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
805,2021-08-20 00:00:00,1.26,10.0,4.0,2.0,1781.0,1781.11,3.9188,74.0,0.05,1782.6,130.32,0.05,98.58203125,0.8,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
806,2021-08-23 00:00:00,1.25,10.0,4.0,2.0,1794.45,1805.43,3.9562,73.3,0.05,1802.35,131.93,0.05,98.64453125,0.78,202108,-0.661222826874726,-0.49463021432724996,0.5229062439971698,2.1959608102248587,0.3907535032550131
